# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 667.7820 0.00 0 0 -8.01 295 EXTINCT_WINDOW_0 0.00 28 0 0 0.026077
0 667.7820 0.00 0 0 -8.01 296 EXTINCT_WINDOW_0 0.00 29 0 0 0.0374101
0 667.7820 0.00 0 0 -8.01 297 EXTINCT_WINDOW_0 0.00 30 0 0 0.0530691
0 667.7820 0.00 0 0 -8.01 298 EXTINCT_WINDOW_0 0.00 31 0 0 0.0755037
0 667.7820 0.00 0 0 -8.01 299 EXTINCT_WINDOW_0 0.00 32 0 0 0.103831
0 667.7820 0.00 0 0 -8.01 300 EXTINCT_WINDOW_0 0.00 33 0 0 0.139694
0 667.7820 0.00 0 0 -8.01 301 EXTINCT_WINDOW_0 0.00 34 0 0 0.183426
0 667.7820 0.00 0 0 -8.01 302 EXTINCT_WINDOW_0 0.00 35 0 0 0.246721
0 667.7820 0.00 0 0 -8.01 303 EXTINCT_WINDOW_0 0.00 36 0 0 0.343127
0 667.7820 0.00 0 0 -8.01 304 EXTINCT_WINDOW_0 0.00 37 0 0 0.50183
0 667.7820 0.00 0 0 -8.01 305 EXTINCT_WINDOW_0 0.00 38 0 0 0.767433
0 667.7820 0.00 0 0 -8.01 306 EXTINCT_WINDOW_0 0.00 39 0 0 1.19454
0 667.7820 0.00 0 0 -8.01 307 EXTINCT_WINDOW_0 0.00 40 0 0 1.80673
0 667.7820 0.00 0 0 -8.01 308 EXTINCT_WINDOW_0 0.00 41 0 0 2.5517
0 667.7820 0.00 0 0 -8.01 309 EXTINCT_WINDOW_0 0.00 42 0 0 3.47672
0 667.7820 0.00 0 0 -8.01 310 EXTINCT_WINDOW_0 0.00 43 0 0 4.4943
0 667.7820 0.00 0 0 -8.01 311 EXTINCT_WINDOW_0 0.00 44 0 0 5.49295
0 667.7820 0.00 0 0 -8.01 312 EXTINCT_WINDOW_0 0.00 45 0 0 6.43408
0 667.7820 0.00 0 0 -8.01 313 EXTINCT_WINDOW_0 0.00 46 0 0 7.10071
0 667.7820 0.00 0 0 -8.01 314 EXTINCT_WINDOW_0 0.00 47 0 0 7.54156
0 667.7820 0.00 0 0 -8.01 315 EXTINCT_WINDOW_0 0.00 48 0 0 7.50296
0 667.7820 0.00 0 0 -8.01 316 EXTINCT_WINDOW_0 0.00 49 0 0 7.05137
0 667.7820 0.00 0 0 -8.01 317 EXTINCT_WINDOW_0 0.00 50 0 0 5.85891
0 667.7820 0.00 0 0 -8.01 318 EXTINCT_WINDOW_0 0.00 51 0 0 4.21411
0 667.7820 0.00 0 0 -8.01 319 EXTINCT_WINDOW_0 0.00 52 0 0 1.82129
0 667.7820 0.00 0 0 -8.01 320 EXTINCT_WINDOW_0 0.00 53 0 0 -0.85953
0 667.7820 0.00 0 0 -8.01 321 EXTINCT_WINDOW_0 0.00 54 0 0 -4.03488
0 667.7820 0.00 0 0 -8.01 322 EXTINCT_WINDOW_0 0.00 55 0 0 -7.38768
0 667.7820 0.00 0 0 -8.01 323 EXTINCT_WINDOW_0 0.00 56 0 0 -11.153
0 667.7820 0.00 0 0 -8.01 324 EXTINCT_WINDOW_0 0.00 57 0 0 -14.8143
0 667.7820 0.00 0 0 -8.01 325 EXTINCT_WINDOW_0 0.00 58 0 0 -18.3453
0 667.7820 0.00 0 0 -8.01 326 EXTINCT_WINDOW_0 0.00 59 0 0 -21.7731
0 667.7820 0.00 0 0 -8.01 327 EXTINCT_WINDOW_0 0.00 60 0 0 -25.0898
0 667.7820 0.00 0 0 -8.01 328 EXTINCT_WINDOW_0 0.00 61 0 0 -28.3409
0 667.7820 0.00 0 0 -8.01 329 EXTINCT_WINDOW_0 0.00 62 0 0 -31.3367
0 667.7820 0.00 0 0 -8.01 330 EXTINCT_WINDOW_0 0.00 63 0 0 -34.2873
0 667.7820 0.00 0 0 -8.01 331 EXTINCT_WINDOW_0 0.00 64 0 0 -37.0124
0 667.7820 0.00 0 0 -8.01 332 EXTINCT_WINDOW_0 0.00 65 0 0 -39.5956
0 667.7820 0.00 0 0 -8.01 333 EXTINCT_WINDOW_0 0.00 66 0 0 -42.1111
0 667.7820 0.00 0 0 -8.01 334 EXTINCT_WINDOW_0 0.00 67 0 0 -44.6014
0 667.7820 0.00 0 0 -8.01 335 EXTINCT_WINDOW_0 0.00 68 0 0 -46.9292
0 667.7820 0.00 0 0 -8.01 336 EXTINCT_WINDOW_0 0.00 69 0 0 -49.0862
0 667.7820 0.00 0 0 -8.01 337 EXTINCT_WINDOW_0 0.00 70 0 0 -51.1845
0 667.7820 0.00 0 0 -8.01 338 EXTINCT_WINDOW_0 0.00 71 0 0 -53.1594
0 667.7820 0.00 0 0 -8.01 339 EXTINCT_WINDOW_0 0.00 72 0 0 -54.9918
0 667.7820 0.00 0 0 -8.01 340 EXTINCT_WINDOW_0 0.00 73 0 0 -56.793
0 667.7820 0.00 0 0 -8.01 341 EXTINCT_WINDOW_0 0.00 74 0 0 -58.5715
0 667.7820 0.00 0 0 -8.01 342 EXTINCT_WINDOW_0 0.00 75 0 0 -60.4053
0 667.7820 0.00 0 0 -8.01 343 EXTINCT_WINDOW_0 0.00 76 0 0 -62.2576
0 667.7820 0.00 0 0 -8.01 344 EXTINCT_WINDOW_0 0.00 77 0 0 -64.078
0 667.7820 0.00 0 0 -8.01 345 EXTINCT_WINDOW_0 0.00 78 0 0 -65.9523
0 667.7820 0.00 0 0 -8.01 346 EXTINCT_WINDOW_0 0.00 79 0 0 -67.7629
0 667.7820 0.00 0 0 -8.01 347 EXTINCT_WINDOW_0 0.00 80 0 0 -69.5699
0 667.7820 0.00 0 0 -8.01 348 EXTINCT_WINDOW_0 0.00 81 0 0 -71.474
0 667.7820 0.00 0 0 -8.01 349 EXTINCT_WINDOW_0 0.00 82 0 0 -73.3756
0 667.7820 0.00 0 0 -8.01 350 EXTINCT_WINDOW_0 0.00 83 0 0 -75.3356
0 667.7820 0.00 0 0 -8.01 351 EXTINCT_WINDOW_0 0.00 84 0 0 -77.585
0 667.7820 0.00 0 0 -8.01 352 EXTINCT_WINDOW_0 0.00 85 0 0 -79.8422
0 667.7820 0.00 0 0 -8.01 353 EXTINCT_WINDOW_0 0.00 86 0 0 -82.0656
0 667.7820 0.00 0 0 -8.01 354 EXTINCT_WINDOW_0 0.00 87 0 0 -84.2544
0 667.7820 0.00 0 0 -8.01 355 EXTINCT_WINDOW_0 0.00 88 0 0 -86.2628

1 668.5410 0.00 0 0 -8.01 0 PRESSURE 0.00 0 0 0 -4.80458e-11
1 668.5410 0.00 0 0 -8.01 1 PRESSURE 0.00 1 0 0 -3.14471e-10
1 668.5410 0.00 0 0 -8.01 2 PRESSURE 0.00 2 0 0 -6.64392e-10
1 668.5410 0.00 0 0 -8.01 3 PRESSURE 0.00 3 0 0 -1.06256e-09
1 668.5410 0.00 0 0 -8.01 4 PRESSURE 0.00 4 0 0 -1.4957e-09
1 668.5410 0.00 0 0 -8.01 5 PRESSURE 0.00 5 0 0 -2.11916e-09
1 668.5410 0.00 0 0 -8.01 6 PRESSURE 0.00 6 0 0 -3.08144e-09
1 668.5410 0.00 0 0 -8.01 7 PRESSURE 0.00 7 0 0 -4.09517e-09
1 668.5410 0.00 0 0 -8.01 8 PRESSURE 0.00 8 0 0 -5.22419e-09
1 668.5410 0.00 0 0 -8.01 9 PRESSURE 0.00 9 0 0 -6.41638e-09
1 668.5410 0.00 0 0 -8.01 10 PRESSURE 0.00 10 0 0 -7.90903e-09
1 668.5410 0.00 0 0 -8.01 11 PRESSURE 0.00 11 0 0 -8.96777e-09
1 668.5410 0.00 0 0 -8.01 12 PRESSURE 0.00 12 0 0 -9.69503e-09
1 668.5410 0.00 0 0 -8.01 13 PRESSURE 0.00 13 0 0 -1.20768e-08
1 668.5410 0.00 0 0 -8.01 14 PRESSURE 0.00 14 0 0 -2.43567e-08
1 668.5410 0.00 0 0 -8.01 15 PRESSURE 0.00 15 0 0 -5.0502e-08
1 668.5410 0.00 0 0 -8.01 16 PRESSURE 0.00 16 0 0 -7.94854e-08
1 668.5410 0.00 0 0 -8.01 17 PRESSURE 0.00 17 0 0 5.11005e-08
1 668.5410 0.00 0 0 -8.01 18 PRESSURE 0.00 18 0 0 5.50363e-07
1 668.5410 0.00 0 0 -8.01 19 PRESSURE 0.00 19 0 0 1.62754e-06
1 668.5410 0.00 0 0 -8.01 20 PRESSURE 0.00 20 0 0 3.48215e-06
1 668.5410 0.00 0 0 -8.01 21 PRESSURE 0.00 21 0 0 6.47451e-06
1 668.5410 0.00 0 0 -8.01 22 PRESSURE 0.00 22 0 0 1.06507e-05
1 668.5410 0.00 0 0 -8.01 23 PRESSURE 0.00 23 0 0 1.85358e-05
1 668.5410 0.00 0 0 -8.01 24 PRESSURE 0.00 24 0 0 4.1892e-05
1 668.5410 0.00 0 0 -8.01 25 PRESSURE 0.00 25 0 0 0.000115377
1 668.5410 0.00 0 0 -8.01 26 PRESSURE 0.00 26 0 0 0.000333767
1 668.5410 0.00 0 0 -8.01 27 PRESSURE 0.00 27 0 0 0.000848624
1 668.5410 0.00 0 0 -8.01 28 PRESSURE 0.00 28 0 0 0.00207421
1 668.5410 0.00 0 0 -8.01 29 PRESSURE 0.00 29 0 0 0.00429537
1 668.5410 0.00 0 0 -8.01 30 PRESSURE 0.00 30 0 0 0.00872728
1 668.5410 0.00 0 0 -8.01 31 PRESSURE 0.00 31 0 0 0.017392
1 668.5410 0.00 0 0 -8.01 32 PRESSURE 0.00 32 0 0 0.0296282
1 668.5410 0.00 0 0 -8.01 33 PRESSURE 0.00 33 0 0 0.0469435
1 668.5410 0.00 0 0 -8.01 34 PRESSURE 0.00 34 0 0 0.0668433
1 668.5410 0.00 0 0 -8.01 35 PRESSURE 0.00 35 0 0 0.0922036
1 668.5410 0.00 0 0 -8.01 36 PRESSURE 0.00 36 0 0 0.122295
1 668.5410 0.00 0 0 -8.01 37 PRESSURE 0.00 37 0 0 0.157565
1 668.5410 0.00 0 0 -8.01 38 PRESSURE 0.00 38 0 0 0.197543
1 668.5410 0.00 0 0 -8.01 39 PRESSURE 0.00 39 0 0 0.246792
1 668.5410 0.00 0 0 -8.01 40 PRESSURE 0.00 40 0 0 0.296944
1 668.5410 0.00 0 0 -8.01 41 PRESSURE 0.00 41 0 0 0.339455
1 668.5410 0.00 0 0 -8.01 42 PRESSURE 0.00 42 0 0 0.380085
1 668.5410 0.00 0 0 -8.01 43 PRESSURE 0.00 43 0 0 0.411521
1 668.5410 0.00 0 0 -8.01 44 PRESSURE 0.00 44 0 0 0.422067
1 668.5410 0.00 0 0 -8.01 45 PRESSURE 0.00 45 0 0 0.428653
1 668.5410 0.00 0 0 -8.01 46 PRESSURE 0.00 46 0 0 0.414767
1 668.5410 0.00 0 0 -8.01 47 PRESSURE 0.00 47 0 0 0.38227
1 668.5410 0.00 0 0 -8.01 48 PRESSURE 0.00 48 0 0 0.336525
1 668.5410 0.00 0 0 -8.01 49 PRESSURE 0.00 49 0 0 0.281454
1 668.5410 0.00 0 0 -8.01 50 PRESSURE 0.00 50 0 0 0.201726
1 668.5410 0.00 0 0 -8.01 51 PRESSURE 0.00 51 0 0 0.119808
1 668.5410 0.00 0 0 -8.01 52 PRESSURE 0.00 52 0 0 0.0216566
1 668.5410 0.00 0 0 -8.01 53 PRESSURE 0.00 53 0 0 -0.0717588
1 668.5410 0.00 0 0 -8.01 54 PRESSURE 0.00 54 0 0 -0.167892
1 668.5410 0.00 0 0 -8.01 55 PRESSURE 0.00 55 0 0 -0.258193
1 668.5410 0.00 0 0 -8.01 56 PRESSURE 0.00 56 0 0 -0.344663
1 668.5410 0.00 0 0 -8.01 57 PRESSURE 0.00 57 0 0 -0.416669
1 668.5410 0.00 0 0 -8.01 58 PRESSURE 0.00 58 0 0 -0.475436
1 668.5410 0.00 0 0 -8.01 59 PRESSURE 0.00 59 0 0 -0.516492
1 668.5410 0.00 0 0 -8.01 60 PRESSURE 0.00 60 0 0 -0.555201
1 668.5410 0.00 0 0 -8.01 61 PRESSURE 0.00 61 0 0 -0.587436
1 668.5410 0.00 0 0 -8.01 62 PRESSURE 0.00 62 0 0 -0.601084
1 668.5410 0.00 0 0 -8.01 63 PRESSURE 0.00 63 0 0 -0.61335
1 668.5410 0.00 0 0 -8.01 64 PRESSURE 0.00 64 0 0 -0.620198
1 668.5410 0.00 0 0 -8.01 65 PRESSURE 0.00 65 0 0 -0.62967
1 668.5410 0.00 0 0 -8.01 66 PRESSURE 0.00 66 0 0 -0.640935
1 668.5410 0.00 0 0 -8.01 67 PRESSURE 0.00 67 0 0 -0.648496
1 668.5410 0.00 0 0 -8.01 68 PRESSURE 0.00 68 0 0 -0.656129
1 668.5410 0.00 0 0 -8.01 69 PRESSURE 0.00 69 0 0 -0.666621
1 668.5410 0.00 0 0 -8.01 70 PRESSURE 0.00 70 0 0 -0.680373
1 668.5410 0.00 0 0 -8.01 71 PRESSURE 0.00 71 0 0 -0.698152
1 668.5410 0.00 0 0 -8.01 72 PRESSURE 0.00 72 0 0 -0.717221
1 668.5410 0.00 0 0 -8.01 73 PRESSURE 0.00 73 0 0 -0.738488
1 668.5410 0.00 0 0 -8.01 74 PRESSURE 0.00 74 0 0 -0.767719
1 668.5410 0.00 0 0 -8.01 75 PRESSURE 0.00 75 0 0 -0.802217
1 668.5410 0.00 0 0 -8.01 76 PRESSURE 0.00 76 0 0 -0.846078
1 668.5410 0.00 0 0 -8.01 77 PRESSURE 0.00 77 0 0 -0.892882
1 668.5410 0.00 0 0 -8.01 78 PRESSURE 0.00 78 0 0 -0.945854
1 668.5410 0.00 0 0 -8.01 79 PRESSURE 0.00 79 0 0 -1.00758
1 668.5410 0.00 0 0 -8.01 80 PRESSURE 0.00 80 0 0 -1.07717
1 668.5410 0.00 0 0 -8.01 81 PRESSURE 0.00 81 0 0 -1.16582
1 668.5410 0.00 0 0 -8.01 82 PRESSURE 0.00 82 0 0 -1.28148
1 668.5410 0.00 0 0 -8.01 83 PRESSURE 0.00 83 0 0 -1.44283
1 668.5410 0.00 0 0 -8.01 84 PRESSURE 0.00 84 0 0 -1.68875
1 668.5410 0.00 0 0 -8.01 85 PRESSURE 0.00 85 0 0 -2.02878
1 668.5410 0.00 0 0 -8.01 86 PRESSURE 0.00 86 0 0 -2.49351
1 668.5410 0.00 0 0 -8.01 87 PRESSURE 0.00 87 0 0 -3.09057
1 668.5410 0.00 0 0 -8.01 88 PRESSURE 0.00 88 0 0 -3.84196
1 668.5410 0.00 0 0 -8.01 89 TEMPERATURE 0.00 0 0 0 4.37558e-07
1 668.5410 0.00 0 0 -8.01 90 TEMPERATURE 0.00 1 0 0 4.40329e-08
1 668.5410 0.00 0 0 -8.01 91 TEMPERATURE 0.00 2 0 0 4.53281e-08
1 668.5410 0.00 0 0 -8.01 92 TEMPERATURE 0.00 3 0 0 4.65418e-08
1 668.5410 0.00 0 0 -8.01 93 TEMPERATURE 0.00 4 0 0 4.86143e-08
1 668.5410 0.00 0 0 -8.01 94 TEMPERATURE 0.00 5 0 0 5.31402e-08
1 668.5410 0.00 0 0 -8.01 95 TEMPERATURE 0.00 6 0 0 5.21809e-08
1 668.5410 0.00 0 0 -8.01 96 TEMPERATURE 0.00 7 0 0 5.35195e-08
1 668.5410 0.00 0 0 -8.01 97 TEMPERATURE 0.00 8 0 0 5.48876e-08
1 668.5410 0.00 0 0 -8.01 98 TEMPERATURE 0.00 9 0 0 5.62063e-08
1 668.5410 0.00 0 0 -8.01 99 TEMPERATURE 0.00 10 0 0 5.84272e-08
1 668.5410 0.00 0 0 -8.01 100 TEMPERATURE 0.00 11 0 0 6.70941e-08
1 668.5410 0.00 0 0 -8.01 101 TEMPERATURE 0.00 12 0 0 7.12075e-08
1 668.5410 0.00 0 0 -8.01 102 TEMPERATURE 0.00 13 0 0 1.74811e-07
1 668.5410 0.00 0 0 -8.01 103 TEMPERATURE 0.00 14 0 0 1.98978e-06
1 668.5410 0.00 0 0 -8.01 104 TEMPERATURE 0.00 15 0 0 8.23948e-06
1 668.5410 0.00 0 0 -8.01 105 TEMPERATURE 0.00 16 0 0 2.07389e-05
1 668.5410 0.00 0 0 -8.01 106 TEMPERATURE 0.00 17 0 0 4.2926e-05
1 668.5410 0.00 0 0 -8.01 107 TEMPERATURE 0.00 18 0 0 7.44328e-05
1 668.5410 0.00 0 0 -8.01 108 TEMPERATURE 0.00 19 0 0 0.000113721
1 668.5410 0.00 0 0 -8.01 109 TEMPERATURE 0.00 20 0 0 0.000157135
1 668.5410 0.00 0 0 -8.01 110 TEMPERATURE 0.00 21 0 0 0.000204171
1 668.5410 0.00 0 0 -8.01 111 TEMPERATURE 0.00 22 0 0 0.00027056
1 668.5410 0.00 0 0 -8.01 112 TEMPERATURE 0.00 23 0 0 0.000419614
1 668.5410 0.00 0 0 -8.01 113 TEMPERATURE 0.00 24 0 0 0.000824464
1 668.5410 0.00 0 0 -8.01 114 TEMPERATURE 0.00 25 0 0 0.00178663
1 668.5410 0.00 0 0 -8.01 115 TEMPERATURE 0.00 26 0 0 0.0036408
1 668.5410 0.00 0 0 -8.01 116 TEMPERATURE 0.00 27 0 0 0.00663347
1 668.5410 0.00 0 0 -8.01 117 TEMPERATURE 0.00 28 0 0 0.0108039
1 668.5410 0.00 0 0 -8.01 118 TEMPERATURE 0.00 29 0 0 0.016005
1 668.5410 0.00 0 0 -8.01 119 TEMPERATURE 0.00 30 0 0 0.0220854
1 668.5410 0.00 0 0 -8.01 120 TEMPERATURE 0.00 31 0 0 0.0285292
1 668.5410 0.00 0 0 -8.01 121 TEMPERATURE 0.00 32 0 0 0.0348348
1 668.5410 0.00 0 0 -8.01 122 TEMPERATURE 0.00 33 0 0 0.0405758
1 668.5410 0.00 0 0 -8.01 123 TEMPERATURE 0.00 34 0 0 0.0446987
1 668.5410 0.00 0 0 -8.01 124 TEMPERATURE 0.00 35 0 0 0.0474571
1 668.5410 0.00 0 0 -8.01 125 TEMPERATURE 0.00 36 0 0 0.0491098
1 668.5410 0.00 0 0 -8.01 126 TEMPERATURE 0.00 37 0 0 0.049521
1 668.5410 0.00 0 0 -8.01 127 TEMPERATURE 0.00 38 0 0 0.0492118
1 668.5410 0.00 0 0 -8.01 128 TEMPERATURE 0.00 39 0 0 0.0484507
1 668.5410 0.00 0 0 -8.01 129 TEMPERATURE 0.00 40 0 0 0.0470206
1 668.5410 0.00 0 0 -8.01 130 TEMPERATURE 0.00 41 0 0 0.0452508
1 668.5410 0.00 0 0 -8.01 131 TEMPERATURE 0.00 42 0 0 0.043059
1 668.5410 0.00 0 0 -8.01 132 TEMPERATURE 0.00 43 0 0 0.0406778
1 668.5410 0.00 0 0 -8.01 133 TEMPERATURE 0.00 44 0 0 0.0380763
1 668.5410 0.00 0 0 -8.01 134 TEMPERATURE 0.00 45 0 0 0.0355556
1 668.5410 0.00 0 0 -8.01 135 TEMPERATURE 0.00 46 0 0 0.0328285
1 668.5410 0.00 0 0 -8.01 136 TEMPERATURE 0.00 47 0 0 0.030242
1 668.5410 0.00 0 0 -8.01 137 TEMPERATURE 0.00 48 0 0 0.0277274
1 668.5410 0.00 0 0 -8.01 138 TEMPERATURE 0.00 49 0 0 0.0252728
1 668.5410 0.00 0 0 -8.01 139 TEMPERATURE 0.00 50 0 0 0.022815
1 668.5410 0.00 0 0 -8.01 140 TEMPERATURE 0.00 51 0 0 0.020438
1 668.5410 0.00 0 0 -8.01 141 TEMPERATURE 0.00 52 0 0 0.0180205
1 668.5410 0.00 0 0 -8.01 142 TEMPERATURE 0.00 53 0 0 0.0157964
1 668.5410 0.00 0 0 -8.01 143 TEMPERATURE 0.00 54 0 0 0.0136731
1 668.5410 0.00 0 0 -8.01 144 TEMPERATURE 0.00 55 0 0 0.0117232
1 668.5410 0.00 0 0 -8.01 145 TEMPERATURE 0.00 56 0 0 0.00988765
1 668.5410 0.00 0 0 -8.01 146 TEMPERATURE 0.00 57 0 0 0.0082909
1 668.5410 0.00 0 0 -8.01 147 TEMPERATURE 0.00 58 0 0 0.00696301
1 668.5410 0.00 0 0 -8.01 148 TEMPERATURE 0.00 59 0 0 0.0058205
1 668.5410 0.00 0 0 -8.01 149 TEMPERATURE 0.00 60 0 0 0.00487461
1 668.5410 0.00 0 0 -8.01 150 TEMPERATURE 0.00 61 0 0 0.00410387
1 668.5410 0.00 0 0 -8.01 151 TEMPERATURE 0.00 62 0 0 0.00342587
1 668.5410 0.00 0 0 -8.01 152 TEMPERATURE 0.00 63 0 0 0.00293556
1 668.5410 0.00 0 0 -8.01 153 TEMPERATURE 0.00 64 0 0 0.00248653
1 668.5410 0.00 0 0 -8.01 154 TEMPERATURE 0.00 65 0 0 0.00213491
1 668.5410 0.00 0 0 -8.01 155 TEMPERATURE 0.00 66 0 0 0.00188046
1 668.5410 0.00 0 0 -8.01 156 TEMPERATURE 0.00 67 0 0 0.00160041
1 668.5410 0.00 0 0 -8.01 157 TEMPERATURE 0.00 68 0 0 0.00143396
1 668.5410 0.00 0 0 -8.01 158 TEMPERATURE 0.00 69 0 0 0.00124761
1 668.5410 0.00 0 0 -8.01 159 TEMPERATURE 0.00 70 0 0 0.00111001
1 668.5410 0.00 0 0 -8.01 160 TEMPERATURE 0.00 71 0 0 0.00102285
1 668.5410 0.00 0 0 -8.01 161 TEMPERATURE 0.00 72 0 0 0.000921756
1 668.5410 0.00 0 0 -8.01 162 TEMPERATURE 0.00 73 0 0 0.000853786
1 668.5410 0.00 0 0 -8.01 163 TEMPERATURE 0.00 74 0 0 0.000777653
1 668.5410 0.00 0 0 -8.01 164 TEMPERATURE 0.00 75 0 0 0.00070687
1 668.5410 0.00 0 0 -8.01 165 TEMPERATURE 0.00 76 0 0 0.000654327
1 668.5410 0.00 0 0 -8.01 166 TEMPERATURE 0.00 77 0 0 0.000588874
1 668.5410 0.00 0 0 -8.01 167 TEMPERATURE 0.00 78 0 0 0.000540821
1 668.5410 0.00 0 0 -8.01 168 TEMPERATURE 0.00 79 0 0 0.000503597
1 668.5410 0.00 0 0 -8.01 169 TEMPERATURE 0.00 80 0 0 0.000486725
1 668.5410 0.00 0 0 -8.01 170 TEMPERATURE 0.00 81 0 0 0.000508464
1 668.5410 0.00 0 0 -8.01 171 TEMPERATURE 0.00 82 0 0 0.000533943
1 668.5410 0.00 0 0 -8.01 172 TEMPERATURE 0.00 83 0 0 0.000587296
1 668.5410 0.00 0 0 -8.01 173 TEMPERATURE 0.00 84 0 0 0.00064178
1 668.5410 0.00 0 0 -8.01 174 TEMPERATURE 0.00 85 0 0 0.00070127
1 668.5410 0.00 0 0 -8.01 175 TEMPERATURE 0.00 86 0 0 0.000772513
1 668.5410 0.00 0 0 -8.01 176 TEMPERATURE 0.00 87 0 0 0.000835384
1 668.5410 0.00 0 0 -8.01 177 TEMPERATURE 0.00 88 0 0 0.000898244
1 668.5410 0.00 0 0 -8.01 178 CO2 0.00 0 0 0 -0.000107872
1 668.5410 0.00 0 0 -8.01 179 CO2 0.00 1 0 0 -0.000621717
1 668.5410 0.00 0 0 -8.01 180 CO2 0.00 2 0 0 -0.00115402
1 668.5410 0.00 0 0 -8.01 181 CO2 0.00 3 0 0 -0.00161883
1 668.5410 0.00 0 0 -8.01 182 CO2 0.00 4 0 0 -0.00202273
1 668.5410 0.00 0 0 -8.01 183 CO2 0.00 5 0 0 -0.00254174
1 668.5410 0.00 0 0 -8.01 184 CO2 0.00 6 0 0 -0.00299123
1 668.5410 0.00 0 0 -8.01 185 CO2 0.00 7 0 0 -0.00341304
1 668.5410 0.00 0 0 -8.01 186 CO2 0.00 8 0 0 -0.00371011
1 668.5410 0.00 0 0 -8.01 187 CO2 0.00 9 0 0 -0.00385932
1 668.5410 0.00 0 0 -8.01 188 CO2 0.00 10 0 0 -0.00378931
1 668.5410 0.00 0 0 -8.01 189 CO2 0.00 11 0 0 -0.00353539
1 668.5410 0.00 0 0 -8.01 190 CO2 0.00 12 0 0 -0.00318361
1 668.5410 0.00 0 0 -8.01 191 CO2 0.00 13 0 0 -0.00268396
1 668.5410 0.00 0 0 -8.01 192 CO2 0.00 14 0 0 -0.00192032
1 668.5410 0.00 0 0 -8.01 193 CO2 0.00 15 0 0 -0.00577935
1 668.5410 0.00 0 0 -8.01 194 CO2 0.00 16 0 0 -0.00845819
1 668.5410 0.00 0 0 -8.01 195 CO2 0.00 17 0 0 0.00753802
1 668.5410 0.00 0 0 -8.01 196 CO2 0.00 18 0 0 0.0577967
1 668.5410 0.00 0 0 -8.01 197 CO2 0.00 19 0 0 0.148157
1 668.5410 0.00 0 0 -8.01 198 CO2 0.00 20 0 0 0.272308
1 668.5410 0.00 0 0 -8.01 199 CO2 0.00 21 0 0 0.426312
1 668.5410 0.00 0 0 -8.01 200 CO2 0.00 22 0 0 0.604939
1 668.5410 0.00 0 0 -8.01 201 CO2 0.00 23 0 0 0.921783
1 668.5410 0.00 0 0 -8.01 202 CO2 0.00 24 0 0 1.73007
1 668.5410 0.00 0 0 -8.01 203 CO2 0.00 25 0 0 3.99938
1 668.5410 0.00 0 0 -8.01 204 CO2 0.00 26 0 0 10.0073
1 668.5410 0.00 0 0 -8.01 205 CO2 0.00 27 0 0 22.1633
1 668.5410 0.00 0 0 -8.01 206 CO2 0.00 28 0 0 45.9409
1 668.5410 0.00 0 0 -8.01 207 CO2 0.00 29 0 0 81.6241
1 668.5410 0.00 0 0 -8.01 208 CO2 0.00 30 0 0 143.419
1 668.5410 0.00 0 0 -8.01 209 CO2 0.00 31 0 0 245.232
1 668.5410 0.00 0 0 -8.01 210 CO2 0.00 32 0 0 361.645
1 668.5410 0.00 0 0 -8.01 211 CO2 0.00 33 0 0 492.217
1 668.5410 0.00 0 0 -8.01 212 CO2 0.00 34 0 0 610.905
1 668.5410 0.00 0 0 -8.01 213 CO2 0.00 35 0 0 736.15
1 668.5410 0.00 0 0 -8.01 214 CO2 0.00 36 0 0 845.463
1 668.5410 0.00 0 0 -8.01 215 CO2 0.00 37 0 0 946.829
1 668.5410 0.00 0 0 -8.01 216 CO2 0.00 38 0 0 1037.85
1 668.5410 0.00 0 0 -8.01 217 CO2 0.00 39 0 0 1135.64
1 668.5410 0.00 0 0 -8.01 218 CO2 0.00 40 0 0 1199.14
1 668.5410 0.00 0 0 -8.01 219 CO2 0.00 41 0 0 1206.12
1 668.5410 0.00 0 0 -8.01 220 CO2 0.00 42 0 0 1191.3
1 668.5410 0.00 0 0 -8.01 221 CO2 0.00 43 0 0 1134.07
1 668.5410 0.00 0 0 -8.01 222 CO2 0.00 44 0 0 1039.32
1 668.5410 0.00 0 0 -8.01 223 CO2 0.00 45 0 0 931.944
1 668.5410 0.00 0 0 -8.01 224 CO2 0.00 46 0 0 798.629
1 668.5410 0.00 0 0 -8.01 225 CO2 0.00 47 0 0 664.744
1 668.5410 0.00 0 0 -8.01 226 CO2 0.00 48 0 0 524.424
1 668.5410 0.00 0 0 -8.01 227 CO2 0.00 49 0 0 391.55
1 668.5410 0.00 0 0 -8.01 228 CO2 0.00 50 0 0 253.995
1 668.5410 0.00 0 0 -8.01 229 CO2 0.00 51 0 0 133.846
1 668.5410 0.00 0 0 -8.01 230 CO2 0.00 52 0 0 20.9742
1 668.5410 0.00 0 0 -8.01 231 CO2 0.00 53 0 0 -66.1791
1 668.5410 0.00 0 0 -8.01 232 CO2 0.00 54 0 0 -137.37
