# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 294 H2O 0.00 27 0 0 -0.00343595
0 792.0000 0.00 3 0 26.9643 295 H2O 0.00 28 0 0 -0.00234473
0 792.0000 0.00 3 0 26.9643 296 H2O 0.00 29 0 0 -0.00144503
0 792.0000 0.00 3 0 26.9643 297 H2O 0.00 30 0 0 -0.00067137
0 792.0000 0.00 3 0 26.9643 298 H2O 0.00 31 0 0 3.44209e-05
0 792.0000 0.00 3 0 26.9643 299 H2O 0.00 32 0 0 0.000614422
0 792.0000 0.00 3 0 26.9643 300 H2O 0.00 33 0 0 0.00108153
0 792.0000 0.00 3 0 26.9643 301 H2O 0.00 34 0 0 0.00140678
0 792.0000 0.00 3 0 26.9643 302 H2O 0.00 35 0 0 0.00165794
0 792.0000 0.00 3 0 26.9643 303 H2O 0.00 36 0 0 0.00183644
0 792.0000 0.00 3 0 26.9643 304 H2O 0.00 37 0 0 0.00196694
0 792.0000 0.00 3 0 26.9643 305 H2O 0.00 38 0 0 0.00206724
0 792.0000 0.00 3 0 26.9643 306 H2O 0.00 39 0 0 0.00214228
0 792.0000 0.00 3 0 26.9643 307 H2O 0.00 40 0 0 0.00217698
0 792.0000 0.00 3 0 26.9643 308 H2O 0.00 41 0 0 0.00214438
0 792.0000 0.00 3 0 26.9643 309 H2O 0.00 42 0 0 0.00207891
0 792.0000 0.00 3 0 26.9643 310 H2O 0.00 43 0 0 0.0019781
0 792.0000 0.00 3 0 26.9643 311 H2O 0.00 44 0 0 0.00184386
0 792.0000 0.00 3 0 26.9643 312 H2O 0.00 45 0 0 0.00169297
0 792.0000 0.00 3 0 26.9643 313 H2O 0.00 46 0 0 0.00152244
0 792.0000 0.00 3 0 26.9643 314 H2O 0.00 47 0 0 0.00135136
0 792.0000 0.00 3 0 26.9643 315 H2O 0.00 48 0 0 0.00117602
0 792.0000 0.00 3 0 26.9643 316 H2O 0.00 49 0 0 0.00100881
0 792.0000 0.00 3 0 26.9643 317 H2O 0.00 50 0 0 0.000844376
0 792.0000 0.00 3 0 26.9643 318 H2O 0.00 51 0 0 0.000696503
0 792.0000 0.00 3 0 26.9643 319 H2O 0.00 52 0 0 0.000560026
0 792.0000 0.00 3 0 26.9643 320 H2O 0.00 53 0 0 0.000444595
0 792.0000 0.00 3 0 26.9643 321 H2O 0.00 54 0 0 0.000345021
0 792.0000 0.00 3 0 26.9643 322 H2O 0.00 55 0 0 0.000263723
0 792.0000 0.00 3 0 26.9643 323 H2O 0.00 56 0 0 0.00019574
0 792.0000 0.00 3 0 26.9643 324 H2O 0.00 57 0 0 0.000143038
0 792.0000 0.00 3 0 26.9643 325 H2O 0.00 58 0 0 0.000102726
0 792.0000 0.00 3 0 26.9643 326 H2O 0.00 59 0 0 7.19798e-05
0 792.0000 0.00 3 0 26.9643 327 H2O 0.00 60 0 0 4.87366e-05
0 792.0000 0.00 3 0 26.9643 328 H2O 0.00 61 0 0 3.12046e-05
0 792.0000 0.00 3 0 26.9643 329 H2O 0.00 62 0 0 1.86329e-05
0 792.0000 0.00 3 0 26.9643 330 H2O 0.00 63 0 0 9.3453e-06
0 792.0000 0.00 3 0 26.9643 331 H2O 0.00 64 0 0 2.93203e-06
0 792.0000 0.00 3 0 26.9643 332 H2O 0.00 65 0 0 -1.4612e-06
0 792.0000 0.00 3 0 26.9643 333 H2O 0.00 66 0 0 -4.43876e-06
0 792.0000 0.00 3 0 26.9643 334 H2O 0.00 67 0 0 -6.39578e-06
0 792.0000 0.00 3 0 26.9643 335 H2O 0.00 68 0 0 -7.46448e-06
0 792.0000 0.00 3 0 26.9643 336 H2O 0.00 69 0 0 -7.89422e-06
0 792.0000 0.00 3 0 26.9643 337 H2O 0.00 70 0 0 -7.94489e-06
0 792.0000 0.00 3 0 26.9643 338 H2O 0.00 71 0 0 -7.70376e-06
0 792.0000 0.00 3 0 26.9643 339 H2O 0.00 72 0 0 -7.26821e-06
0 792.0000 0.00 3 0 26.9643 340 H2O 0.00 73 0 0 -6.74892e-06
0 792.0000 0.00 3 0 26.9643 341 H2O 0.00 74 0 0 -6.18867e-06
0 792.0000 0.00 3 0 26.9643 342 H2O 0.00 75 0 0 -5.67435e-06
0 792.0000 0.00 3 0 26.9643 343 H2O 0.00 76 0 0 -5.12924e-06
0 792.0000 0.00 3 0 26.9643 344 H2O 0.00 77 0 0 -4.59383e-06
0 792.0000 0.00 3 0 26.9643 345 H2O 0.00 78 0 0 -4.09616e-06
0 792.0000 0.00 3 0 26.9643 346 H2O 0.00 79 0 0 -3.62199e-06
0 792.0000 0.00 3 0 26.9643 347 H2O 0.00 80 0 0 -3.18382e-06
0 792.0000 0.00 3 0 26.9643 348 H2O 0.00 81 0 0 -2.78862e-06
0 792.0000 0.00 3 0 26.9643 349 H2O 0.00 82 0 0 -2.42401e-06
0 792.0000 0.00 3 0 26.9643 350 H2O 0.00 83 0 0 -2.10354e-06
0 792.0000 0.00 3 0 26.9643 351 H2O 0.00 84 0 0 -1.82092e-06
0 792.0000 0.00 3 0 26.9643 352 H2O 0.00 85 0 0 -1.56544e-06
0 792.0000 0.00 3 0 26.9643 353 H2O 0.00 86 0 0 -1.34005e-06
0 792.0000 0.00 3 0 26.9643 354 H2O 0.00 87 0 0 -1.12979e-06
0 792.0000 0.00 3 0 26.9643 355 H2O 0.00 88 0 0 -9.56117e-07
0 792.0000 0.00 3 0 26.9643 356 O3 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 357 O3 0.00 1 0 0 -9.20007e-07
0 792.0000 0.00 3 0 26.9643 358 O3 0.00 2 0 0 -0.00440063
0 792.0000 0.00 3 0 26.9643 359 O3 0.00 3 0 0 -0.224997
0 792.0000 0.00 3 0 26.9643 360 O3 0.00 4 0 0 -2.10076
0 792.0000 0.00 3 0 26.9643 361 O3 0.00 5 0 0 -8.20829
0 792.0000 0.00 3 0 26.9643 362 O3 0.00 6 0 0 -18.7166
0 792.0000 0.00 3 0 26.9643 363 O3 0.00 7 0 0 -32.5198
0 792.0000 0.00 3 0 26.9643 364 O3 0.00 8 0 0 -44.2077
0 792.0000 0.00 3 0 26.9643 365 O3 0.00 9 0 0 -51.3524
0 792.0000 0.00 3 0 26.9643 366 O3 0.00 10 0 0 -52.567
0 792.0000 0.00 3 0 26.9643 367 O3 0.00 11 0 0 -49.5566
0 792.0000 0.00 3 0 26.9643 368 O3 0.00 12 0 0 -43.8773
0 792.0000 0.00 3 0 26.9643 369 O3 0.00 13 0 0 -37.491
0 792.0000 0.00 3 0 26.9643 370 O3 0.00 14 0 0 -31.3149
0 792.0000 0.00 3 0 26.9643 371 O3 0.00 15 0 0 -25.6792
0 792.0000 0.00 3 0 26.9643 372 O3 0.00 16 0 0 -20.859
0 792.0000 0.00 3 0 26.9643 373 O3 0.00 17 0 0 -16.6945
0 792.0000 0.00 3 0 26.9643 374 O3 0.00 18 0 0 -13.2407
0 792.0000 0.00 3 0 26.9643 375 O3 0.00 19 0 0 -10.413
0 792.0000 0.00 3 0 26.9643 376 O3 0.00 20 0 0 -8.18046
0 792.0000 0.00 3 0 26.9643 377 O3 0.00 21 0 0 -6.39912
0 792.0000 0.00 3 0 26.9643 378 O3 0.00 22 0 0 -4.99363
0 792.0000 0.00 3 0 26.9643 379 O3 0.00 23 0 0 -3.85225
0 792.0000 0.00 3 0 26.9643 380 O3 0.00 24 0 0 -2.94939
0 792.0000 0.00 3 0 26.9643 381 O3 0.00 25 0 0 -2.21209
0 792.0000 0.00 3 0 26.9643 382 O3 0.00 26 0 0 -1.61484
0 792.0000 0.00 3 0 26.9643 383 O3 0.00 27 0 0 -1.12975
0 792.0000 0.00 3 0 26.9643 384 O3 0.00 28 0 0 -0.724568
0 792.0000 0.00 3 0 26.9643 385 O3 0.00 29 0 0 -0.397683
0 792.0000 0.00 3 0 26.9643 386 O3 0.00 30 0 0 -0.12302
0 792.0000 0.00 3 0 26.9643 387 O3 0.00 31 0 0 0.124638
0 792.0000 0.00 3 0 26.9643 388 O3 0.00 32 0 0 0.326379
0 792.0000 0.00 3 0 26.9643 389 O3 0.00 33 0 0 0.487388
0 792.0000 0.00 3 0 26.9643 390 O3 0.00 34 0 0 0.597595
0 792.0000 0.00 3 0 26.9643 391 O3 0.00 35 0 0 0.683093
0 792.0000 0.00 3 0 26.9643 392 O3 0.00 36 0 0 0.745041
0 792.0000 0.00 3 0 26.9643 393 O3 0.00 37 0 0 0.79191
0 792.0000 0.00 3 0 26.9643 394 O3 0.00 38 0 0 0.830566
0 792.0000 0.00 3 0 26.9643 395 O3 0.00 39 0 0 0.862053
0 792.0000 0.00 3 0 26.9643 396 O3 0.00 40 0 0 0.879661
0 792.0000 0.00 3 0 26.9643 397 O3 0.00 41 0 0 0.870137
0 792.0000 0.00 3 0 26.9643 398 O3 0.00 42 0 0 0.847297
0 792.0000 0.00 3 0 26.9643 399 O3 0.00 43 0 0 0.809405
0 792.0000 0.00 3 0 26.9643 400 O3 0.00 44 0 0 0.756778
0 792.0000 0.00 3 0 26.9643 401 O3 0.00 45 0 0 0.696514
0 792.0000 0.00 3 0 26.9643 402 O3 0.00 46 0 0 0.627258
0 792.0000 0.00 3 0 26.9643 403 O3 0.00 47 0 0 0.557228
0 792.0000 0.00 3 0 26.9643 404 O3 0.00 48 0 0 0.484746
0 792.0000 0.00 3 0 26.9643 405 O3 0.00 49 0 0 0.415264
0 792.0000 0.00 3 0 26.9643 406 O3 0.00 50 0 0 0.346459
0 792.0000 0.00 3 0 26.9643 407 O3 0.00 51 0 0 0.284454
0 792.0000 0.00 3 0 26.9643 408 O3 0.00 52 0 0 0.227051
0 792.0000 0.00 3 0 26.9643 409 O3 0.00 53 0 0 0.178629
0 792.0000 0.00 3 0 26.9643 410 O3 0.00 54 0 0 0.136869
0 792.0000 0.00 3 0 26.9643 411 O3 0.00 55 0 0 0.102822
0 792.0000 0.00 3 0 26.9643 412 O3 0.00 56 0 0 0.0743849
0 792.0000 0.00 3 0 26.9643 413 O3 0.00 57 0 0 0.0525659
0 792.0000 0.00 3 0 26.9643 414 O3 0.00 58 0 0 0.036066
0 792.0000 0.00 3 0 26.9643 415 O3 0.00 59 0 0 0.0236342
0 792.0000 0.00 3 0 26.9643 416 O3 0.00 60 0 0 0.0143963
0 792.0000 0.00 3 0 26.9643 417 O3 0.00 61 0 0 0.00755835
0 792.0000 0.00 3 0 26.9643 418 O3 0.00 62 0 0 0.0028222
0 792.0000 0.00 3 0 26.9643 419 O3 0.00 63 0 0 -0.000560047
0 792.0000 0.00 3 0 26.9643 420 O3 0.00 64 0 0 -0.0027585
0 792.0000 0.00 3 0 26.9643 421 O3 0.00 65 0 0 -0.00414274
0 792.0000 0.00 3 0 26.9643 422 O3 0.00 66 0 0 -0.00497218
0 792.0000 0.00 3 0 26.9643 423 O3 0.00 67 0 0 -0.00541386
0 792.0000 0.00 3 0 26.9643 424 O3 0.00 68 0 0 -0.00551922
0 792.0000 0.00 3 0 26.9643 425 O3 0.00 69 0 0 -0.00539029
0 792.0000 0.00 3 0 26.9643 426 O3 0.00 70 0 0 -0.00513768
0 792.0000 0.00 3 0 26.9643 427 O3 0.00 71 0 0 -0.00479501
0 792.0000 0.00 3 0 26.9643 428 O3 0.00 72 0 0 -0.00439844
0 792.0000 0.00 3 0 26.9643 429 O3 0.00 73 0 0 -0.0039949
0 792.0000 0.00 3 0 26.9643 430 O3 0.00 74 0 0 -0.00359852
0 792.0000 0.00 3 0 26.9643 431 O3 0.00 75 0 0 -0.00322531
0 792.0000 0.00 3 0 26.9643 432 O3 0.00 76 0 0 -0.00287418
0 792.0000 0.00 3 0 26.9643 433 O3 0.00 77 0 0 -0.0025447
0 792.0000 0.00 3 0 26.9643 434 O3 0.00 78 0 0 -0.00224349
0 792.0000 0.00 3 0 26.9643 435 O3 0.00 79 0 0 -0.00196573
0 792.0000 0.00 3 0 26.9643 436 O3 0.00 80 0 0 -0.00171393
0 792.0000 0.00 3 0 26.9643 437 O3 0.00 81 0 0 -0.00149009
0 792.0000 0.00 3 0 26.9643 438 O3 0.00 82 0 0 -0.00128912
0 792.0000 0.00 3 0 26.9643 439 O3 0.00 83 0 0 -0.00111076
0 792.0000 0.00 3 0 26.9643 440 O3 0.00 84 0 0 -0.000955031
0 792.0000 0.00 3 0 26.9643 441 O3 0.00 85 0 0 -0.00081618
0 792.0000 0.00 3 0 26.9643 442 O3 0.00 86 0 0 -0.000693014
0 792.0000 0.00 3 0 26.9643 443 O3 0.00 87 0 0 -0.000584573
0 792.0000 0.00 3 0 26.9643 444 O3 0.00 88 0 0 -0.000489825
0 792.0000 0.00 3 0 26.9643 445 F11 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 446 F11 0.00 1 0 0 0
0 792.0000 0.00 3 0 26.9643 447 F11 0.00 2 0 0 0
0 792.0000 0.00 3 0 26.9643 448 F11 0.00 3 0 0 0
0 792.0000 0.00 3 0 26.9643 449 F11 0.00 4 0 0 0
0 792.0000 0.00 3 0 26.9643 450 F11 0.00 5 0 0 0
0 792.0000 0.00 3 0 26.9643 451 F11 0.00 6 0 0 0
0 792.0000 0.00 3 0 26.9643 452 F11 0.00 7 0 0 0
0 792.0000 0.00 3 0 26.9643 453 F11 0.00 8 0 0 0
0 792.0000 0.00 3 0 26.9643 454 F11 0.00 9 0 0 0
0 792.0000 0.00 3 0 26.9643 455 F11 0.00 10 0 0 0
0 792.0000 0.00 3 0 26.9643 456 F11 0.00 11 0 0 0
0 792.0000 0.00 3 0 26.9643 457 F11 0.00 12 0 0 0
0 792.0000 0.00 3 0 26.9643 458 F11 0.00 13 0 0 0
0 792.0000 0.00 3 0 26.9643 459 F11 0.00 14 0 0 0
0 792.0000 0.00 3 0 26.9643 460 F11 0.00 15 0 0 0
0 792.0000 0.00 3 0 26.9643 461 F11 0.00 16 0 0 0
0 792.0000 0.00 3 0 26.9643 462 F11 0.00 17 0 0 0
0 792.0000 0.00 3 0 26.9643 463 F11 0.00 18 0 0 0
0 792.0000 0.00 3 0 26.9643 464 F11 0.00 19 0 0 0
0 792.0000 0.00 3 0 26.9643 465 F11 0.00 20 0 0 0
0 792.0000 0.00 3 0 26.9643 466 F11 0.00 21 0 0 0
0 792.0000 0.00 3 0 26.9643 467 F11 0.00 22 0 0 0
0 792.0000 0.00 3 0 26.9643 468 F11 0.00 23 0 0 0
0 792.0000 0.00 3 0 26.9643 469 F11 0.00 24 0 0 0
0 792.0000 0.00 3 0 26.9643 470 F11 0.00 25 0 0 0
0 792.0000 0.00 3 0 26.9643 471 F11 0.00 26 0 0 0
0 792.0000 0.00 3 0 26.9643 472 F11 0.00 27 0 0 0
0 792.0000 0.00 3 0 26.9643 473 F11 0.00 28 0 0 0
0 792.0000 0.00 3 0 26.9643 474 F11 0.00 29 0 0 0
0 792.0000 0.00 3 0 26.9643 475 F11 0.00 30 0 0 0
0 792.0000 0.00 3 0 26.9643 476 F11 0.00 31 0 0 0
0 792.0000 0.00 3 0 26.9643 477 F11 0.00 32 0 0 0
0 792.0000 0.00 3 0 26.9643 478 F11 0.00 33 0 0 0
0 792.0000 0.00 3 0 26.9643 479 F11 0.00 34 0 0 0
0 792.0000 0.00 3 0 26.9643 480 F11 0.00 35 0 0 0
0 792.0000 0.00 3 0 26.9643 481 F11 0.00 36 0 0 0
0 792.0000 0.00 3 0 26.9643 482 F11 0.00 37 0 0 0
0 792.0000 0.00 3 0 26.9643 483 F11 0.00 38 0 0 0
0 792.0000 0.00 3 0 26.9643 484 F11 0.00 39 0 0 0
0 792.0000 0.00 3 0 26.9643 485 F11 0.00 40 0 0 0
0 792.0000 0.00 3 0 26.9643 486 F11 0.00 41 0 0 0
0 792.0000 0.00 3 0 26.9643 487 F11 0.00 42 0 0 0
0 792.0000 0.00 3 0 26.9643 488 F11 0.00 43 0 0 0
0 792.0000 0.00 3 0 26.9643 489 F11 0.00 44 0 0 0
0 792.0000 0.00 3 0 26.9643 490 F11 0.00 45 0 0 0
0 792.0000 0.00 3 0 26.9643 491 F11 0.00 46 0 0 0
0 792.0000 0.00 3 0 26.9643 492 F11 0.00 47 0 0 0
0 792.0000 0.00 3 0 26.9643 493 F11 0.00 48 0 0 0
0 792.0000 0.00 3 0 26.9643 494 F11 0.00 49 0 0 0
0 792.0000 0.00 3 0 26.9643 495 F11 0.00 50 0 0 0
0 792.0000 0.00 3 0 26.9643 496 F11 0.00 51 0 0 0
0 792.0000 0.00 3 0 26.9643 497 F11 0.00 52 0 0 0
0 792.0000 0.00 3 0 26.9643 498 F11 0.00 53 0 0 0
0 792.0000 0.00 3 0 26.9643 499 F11 0.00 54 0 0 0
0 792.0000 0.00 3 0 26.9643 500 F11 0.00 55 0 0 0
0 792.0000 0.00 3 0 26.9643 501 F11 0.00 56 0 0 0
0 792.0000 0.00 3 0 26.9643 502 F11 0.00 57 0 0 0
0 792.0000 0.00 3 0 26.9643 503 F11 0.00 58 0 0 0
0 792.0000 0.00 3 0 26.9643 504 F11 0.00 59 0 0 0
0 792.0000 0.00 3 0 26.9643 505 F11 0.00 60 0 0 0
0 792.0000 0.00 3 0 26.9643 506 F11 0.00 61 0 0 0
0 792.0000 0.00 3 0 26.9643 507 F11 0.00 62 0 0 0
0 792.0000 0.00 3 0 26.9643 508 F11 0.00 63 0 0 0
0 792.0000 0.00 3 0 26.9643 509 F11 0.00 64 0 0 0
0 792.0000 0.00 3 0 26.9643 510 F11 0.00 65 0 0 0
0 792.0000 0.00 3 0 26.9643 511 F11 0.00 66 0 0 0
0 792.0000 0.00 3 0 26.9643 512 F11 0.00 67 0 0 0
0 792.0000 0.00 3 0 26.9643 513 F11 0.00 68 0 0 0
0 792.0000 0.00 3 0 26.9643 514 F11 0.00 69 0 0 0
0 792.0000 0.00 3 0 26.9643 515 F11 0.00 70 0 0 0
0 792.0000 0.00 3 0 26.9643 516 F11 0.00 71 0 0 0
0 792.0000 0.00 3 0 26.9643 517 F11 0.00 72 0 0 0
0 792.0000 0.00 3 0 26.9643 518 F11 0.00 73 0 0 0
0 792.0000 0.00 3 0 26.9643 519 F11 0.00 74 0 0 0
0 792.0000 0.00 3 0 26.9643 520 F11 0.00 75 0 0 0
0 792.0000 0.00 3 0 26.9643 521 F11 0.00 76 0 0 0
0 792.0000 0.00 3 0 26.9643 522 F11 0.00 77 0 0 0
0 792.0000 0.00 3 0 26.9643 523 F11 0.00 78 0 0 0
0 792.0000 0.00 3 0 26.9643 524 F11 0.00 79 0 0 0
0 792.0000 0.00 3 0 26.9643 525 F11 0.00 80 0 0 0
0 792.0000 0.00 3 0 26.9643 526 F11 0.00 81 0 0 0
0 792.0000 0.00 3 0 26.9643 527 F11 0.00 82 0 0 0
0 792.0000 0.00 3 0 26.9643 528 F11 0.00 83 0 0 0
0 792.0000 0.00 3 0 26.9643 529 F11 0.00 84 0 0 0
0 792.0000 0.00 3 0 26.9643 530 F11 0.00 85 0 0 0
0 792.0000 0.00 3 0 26.9643 531 F11 0.00 86 0 0 0
0 792.0000 0.00 3 0 26.9643 532 F11 0.00 87 0 0 0
0 792.0000 0.00 3 0 26.9643 533 F11 0.00 88 0 0 0
0 792.0000 0.00 3 0 26.9643 534 CCl4 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 535 CCl4 0.00 1 0 0 -0.00385351
0 792.0000 0.00 3 0 26.9643 536 CCl4 0.00 2 0 0 -19.2684
0 792.0000 0.00 3 0 26.9643 537 CCl4 0.00 3 0 0 -998.43
0 792.0000 0.00 3 0 26.9643 538 CCl4 0.00 4 0 0 -9459.63
0 792.0000 0.00 3 0 26.9643 539 CCl4 0.00 5 0 0 -38207.8
0 792.0000 0.00 3 0 26.9643 540 CCl4 0.00 6 0 0 -89951.1
0 792.0000 0.00 3 0 26.9643 541 CCl4 0.00 7 0 0 -159906
0 792.0000 0.00 3 0 26.9643 542 CCl4 0.00 8 0 0 -224507
0 792.0000 0.00 3 0 26.9643 543 CCl4 0.00 9 0 0 -269297
0 792.0000 0.00 3 0 26.9643 544 CCl4 0.00 10 0 0 -282926
0 792.0000 0.00 3 0 26.9643 545 CCl4 0.00 11 0 0 -275244
0 792.0000 0.00 3 0 26.9643 546 CCl4 0.00 12 0 0 -250143
0 792.0000 0.00 3 0 26.9643 547 CCl4 0.00 13 0 0 -219777
0 792.0000 0.00 3 0 26.9643 548 CCl4 0.00 14 0 0 -187676
0 792.0000 0.00 3 0 26.9643 549 CCl4 0.00 15 0 0 -157657
0 792.0000 0.00 3 0 26.9643 550 CCl4 0.00 16 0 0 -131133
0 792.0000 0.00 3 0 26.9643 551 CCl4 0.00 17 0 0 -107609
0 792.0000 0.00 3 0 26.9643 552 CCl4 0.00 18 0 0 -87467.5
0 792.0000 0.00 3 0 26.9643 553 CCl4 0.00 19 0 0 -70659.2
0 792.0000 0.00 3 0 26.9643 554 CCl4 0.00 20 0 0 -56962.1
0 792.0000 0.00 3 0 26.9643 555 CCl4 0.00 21 0 0 -45895.3
0 792.0000 0.00 3 0 26.9643 556 CCl4 0.00 22 0 0 -36869.4
0 792.0000 0.00 3 0 26.9643 557 CCl4 0.00 23 0 0 -29363.1
0 792.0000 0.00 3 0 26.9643 558 CCl4 0.00 24 0 0 -23211
0 792.0000 0.00 3 0 26.9643 559 CCl4 0.00 25 0 0 -18064.6
0 792.0000 0.00 3 0 26.9643 560 CCl4 0.00 26 0 0 -13709
0 792.0000 0.00 3 0 26.9643 561 CCl4 0.00 27 0 0 -10074.2
0 792.0000 0.00 3 0 26.9643 562 CCl4 0.00 28 0 0 -6956.72
0 792.0000 0.00 3 0 26.9643 563 CCl4 0.00 29 0 0 -4336.11
0 792.0000 0.00 3 0 26.9643 564 CCl4 0.00 30 0 0 -2195.56
0 792.0000 0.00 3 0 26.9643 565 CCl4 0.00 31 0 0 -381.799
0 792.0000 0.00 3 0 26.9643 566 CCl4 0.00 32 0 0 952.301
0 792.0000 0.00 3 0 26.9643 567 CCl4 0.00 33 0 0 1884.22
0 792.0000 0.00 3 0 26.9643 568 CCl4 0.00 34 0 0 2426.07
0 792.0000 0.00 3 0 26.9643 569 CCl4 0.00 35 0 0 2753.45
0 792.0000 0.00 3 0 26.9643 570 CCl4 0.00 36 0 0 2903.84
0 792.0000 0.00 3 0 26.9643 571 CCl4 0.00 37 0 0 2941.56
0 792.0000 0.00 3 0 26.9643 572 CCl4 0.00 38 0 0 2905
0 792.0000 0.00 3 0 26.9643 573 CCl4 0.00 39 0 0 2816.39
0 792.0000 0.00 3 0 26.9643 574 CCl4 0.00 40 0 0 2675.39
0 792.0000 0.00 3 0 26.9643 575 CCl4 0.00 41 0 0 2484.72
0 792.0000 0.00 3 0 26.9643 576 CCl4 0.00 42 0 0 2278.39
0 792.0000 0.00 3 0 26.9643 577 CCl4 0.00 43 0 0 2065.47
0 792.0000 0.00 3 0 26.9643 578 CCl4 0.00 44 0 0 1851.15
0 792.0000 0.00 3 0 26.9643 579 CCl4 0.00 45 0 0 1647.45
0 792.0000 0.00 3 0 26.9643 580 CCl4 0.00 46 0 0 1452.55
0 792.0000 0.00 3 0 26.9643 581 CCl4 0.00 47 0 0 1274.43
0 792.0000 0.00 3 0 26.9643 582 CCl4 0.00 48 0 0 1109.53
0 792.0000 0.00 3 0 26.9643 583 CCl4 0.00 49 0 0 960.731
0 792.0000 0.00 3 0 26.9643 584 CCl4 0.00 50 0 0 822.904
0 792.0000 0.00 3 0 26.9643 585 CCl4 0.00 51 0 0 700.433
0 792.0000 0.00 3 0 26.9643 586 CCl4 0.00 52 0 0 587.988
0 792.0000 0.00 3 0 26.9643 587 CCl4 0.00 53 0 0 489.192
0 792.0000 0.00 3 0 26.9643 588 CCl4 0.00 54 0 0 400.791
0 792.0000 0.00 3 0 26.9643 589 CCl4 0.00 55 0 0 324.379
0 792.0000 0.00 3 0 26.9643 590 CCl4 0.00 56 0 0 256.42
0 792.0000 0.00 3 0 26.9643 591 CCl4 0.00 57 0 0 199.056
0 792.0000 0.00 3 0 26.9643 592 CCl4 0.00 58 0 0 151.316
0 792.0000 0.00 3 0 26.9643 593 CCl4 0.00 59 0 0 111.917
0 792.0000 0.00 3 0 26.9643 594 CCl4 0.00 60 0 0 79.5405
0 792.0000 0.00 3 0 26.9643 595 CCl4 0.00 61 0 0 52.8882
0 792.0000 0.00 3 0 26.9643 596 CCl4 0.00 62 0 0 32.1895
0 792.0000 0.00 3 0 26.9643 597 CCl4 0.00 63 0 0 15.5431
0 792.0000 0.00 3 0 26.9643 598 CCl4 0.00 64 0 0 2.94209
0 792.0000 0.00 3 0 26.9643 599 CCl4 0.00 65 0 0 -6.48787
0 792.0000 0.00 3 0 26.9643 600 CCl4 0.00 66 0 0 -13.5655
0 792.0000 0.00 3 0 26.9643 601 CCl4 0.00 67 0 0 -18.7003
0 792.0000 0.00 3 0 26.9643 602 CCl4 0.00 68 0 0 -21.7951
0 792.0000 0.00 3 0 26.9643 603 CCl4 0.00 69 0 0 -23.0094
0 792.0000 0.00 3 0 26.9643 604 CCl4 0.00 70 0 0 -23.1482
0 792.0000 0.00 3 0 26.9643 605 CCl4 0.00 71 0 0 -22.3641
0 792.0000 0.00 3 0 26.9643 606 CCl4 0.00 72 0 0 -21.122
0 792.0000 0.00 3 0 26.9643 607 CCl4 0.00 73 0 0 -19.6648
0 792.0000 0.00 3 0 26.9643 608 CCl4 0.00 74 0 0 -18.173
0 792.0000 0.00 3 0 26.9643 609 CCl4 0.00 75 0 0 -16.6742
0 792.0000 0.00 3 0 26.9643 610 CCl4 0.00 76 0 0 -15.1545
0 792.0000 0.00 3 0 26.9643 611 CCl4 0.00 77 0 0 -13.7737
0 792.0000 0.00 3 0 26.9643 612 CCl4 0.00 78 0 0 -12.4137
0 792.0000 0.00 3 0 26.9643 613 CCl4 0.00 79 0 0 -11.5047
0 792.0000 0.00 3 0 26.9643 614 CCl4 0.00 80 0 0 -10.679
0 792.0000 0.00 3 0 26.9643 615 CCl4 0.00 81 0 0 -9.83241
0 792.0000 0.00 3 0 26.9643 616 CCl4 0.00 82 0 0 -9.08301
0 792.0000 0.00 3 0 26.9643 617 CCl4 0.00 83 0 0 -8.39606
0 792.0000 0.00 3 0 26.9643 618 CCl4 0.00 84 0 0 -7.80626
0 792.0000 0.00 3 0 26.9643 619 CCl4 0.00 85 0 0 -7.27196
0 792.0000 0.00 3 0 26.9643 620 CCl4 0.00 86 0 0 -6.66828
0 792.0000 0.00 3 0 26.9643 621 CCl4 0.00 87 0 0 -6.18949
0 792.0000 0.00 3 0 26.9643 622 CCl4 0.00 88 0 0 -5.62744
0 792.0000 0.00 3 0 26.9643 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 624 EXTINCT_WINDOW_0 0.00 1 0 0 -5.9619e-10
0 792.0000 0.00 3 0 26.9643 625 EXTINCT_WINDOW_0 0.00 2 0 0 -3.27412e-06
0 792.0000 0.00 3 0 26.9643 626 EXTINCT_WINDOW_0 0.00 3 0 0 -0.000188115
0 792.0000 0.00 3 0 26.9643 627 EXTINCT_WINDOW_0 0.00 4 0 0 -0.00200764
0 792.0000 0.00 3 0 26.9643 628 EXTINCT_WINDOW_0 0.00 5 0 0 -0.00908229
0 792.0000 0.00 3 0 26.9643 629 EXTINCT_WINDOW_0 0.00 6 0 0 -0.0243855
