# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 700 0 -25.7163 327 H2O 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 328 H2O 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 329 H2O 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 330 H2O 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 331 H2O 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 332 H2O 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 333 H2O 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 334 H2O 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 335 H2O 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 336 H2O 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 337 H2O 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 338 H2O 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 339 H2O 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 340 H2O 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 341 H2O 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 342 H2O 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 343 H2O 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 344 H2O 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 345 H2O 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 346 H2O 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 347 H2O 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 348 H2O 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 349 H2O 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 350 H2O 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 351 H2O 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 352 H2O 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 353 H2O 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 354 H2O 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 355 H2O 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 356 O3 0.00 0 0 0 0.0788959
0 792.0000 0.00 700 0 -25.7163 357 O3 0.00 1 0 0 6.93889e-05
0 792.0000 0.00 700 0 -25.7163 358 O3 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 359 O3 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 360 O3 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 361 O3 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 362 O3 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 363 O3 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 364 O3 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 365 O3 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 366 O3 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 367 O3 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 368 O3 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 369 O3 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 370 O3 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 371 O3 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 372 O3 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 373 O3 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 374 O3 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 375 O3 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 376 O3 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 377 O3 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 378 O3 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 379 O3 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 380 O3 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 381 O3 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 382 O3 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 383 O3 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 384 O3 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 385 O3 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 386 O3 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 387 O3 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 388 O3 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 389 O3 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 390 O3 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 391 O3 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 392 O3 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 393 O3 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 394 O3 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 395 O3 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 396 O3 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 397 O3 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 398 O3 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 399 O3 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 400 O3 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 401 O3 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 402 O3 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 403 O3 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 404 O3 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 405 O3 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 406 O3 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 407 O3 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 408 O3 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 409 O3 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 410 O3 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 411 O3 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 412 O3 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 413 O3 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 414 O3 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 415 O3 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 416 O3 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 417 O3 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 418 O3 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 419 O3 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 420 O3 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 421 O3 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 422 O3 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 423 O3 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 424 O3 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 425 O3 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 426 O3 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 427 O3 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 428 O3 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 429 O3 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 430 O3 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 431 O3 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 432 O3 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 433 O3 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 434 O3 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 435 O3 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 436 O3 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 437 O3 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 438 O3 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 439 O3 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 440 O3 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 441 O3 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 442 O3 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 443 O3 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 444 O3 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 445 F11 0.00 0 0 0 0
0 792.0000 0.00 700 0 -25.7163 446 F11 0.00 1 0 0 0
0 792.0000 0.00 700 0 -25.7163 447 F11 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 448 F11 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 449 F11 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 450 F11 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 451 F11 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 452 F11 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 453 F11 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 454 F11 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 455 F11 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 456 F11 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 457 F11 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 458 F11 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 459 F11 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 460 F11 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 461 F11 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 462 F11 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 463 F11 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 464 F11 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 465 F11 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 466 F11 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 467 F11 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 468 F11 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 469 F11 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 470 F11 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 471 F11 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 472 F11 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 473 F11 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 474 F11 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 475 F11 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 476 F11 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 477 F11 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 478 F11 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 479 F11 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 480 F11 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 481 F11 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 482 F11 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 483 F11 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 484 F11 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 485 F11 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 486 F11 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 487 F11 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 488 F11 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 489 F11 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 490 F11 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 491 F11 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 492 F11 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 493 F11 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 494 F11 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 495 F11 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 496 F11 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 497 F11 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 498 F11 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 499 F11 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 500 F11 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 501 F11 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 502 F11 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 503 F11 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 504 F11 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 505 F11 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 506 F11 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 507 F11 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 508 F11 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 509 F11 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 510 F11 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 511 F11 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 512 F11 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 513 F11 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 514 F11 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 515 F11 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 516 F11 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 517 F11 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 518 F11 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 519 F11 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 520 F11 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 521 F11 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 522 F11 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 523 F11 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 524 F11 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 525 F11 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 526 F11 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 527 F11 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 528 F11 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 529 F11 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 530 F11 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 531 F11 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 532 F11 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 533 F11 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 534 CCl4 0.00 0 0 0 356.993
0 792.0000 0.00 700 0 -25.7163 535 CCl4 0.00 1 0 0 0.313251
0 792.0000 0.00 700 0 -25.7163 536 CCl4 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 537 CCl4 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 538 CCl4 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 539 CCl4 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 540 CCl4 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 541 CCl4 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 542 CCl4 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 543 CCl4 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 544 CCl4 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 545 CCl4 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 546 CCl4 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 547 CCl4 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 548 CCl4 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 549 CCl4 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 550 CCl4 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 551 CCl4 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 552 CCl4 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 553 CCl4 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 554 CCl4 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 555 CCl4 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 556 CCl4 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 557 CCl4 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 558 CCl4 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 559 CCl4 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 560 CCl4 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 561 CCl4 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 562 CCl4 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 563 CCl4 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 564 CCl4 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 565 CCl4 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 566 CCl4 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 567 CCl4 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 568 CCl4 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 569 CCl4 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 570 CCl4 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 571 CCl4 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 572 CCl4 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 573 CCl4 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 574 CCl4 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 575 CCl4 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 576 CCl4 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 577 CCl4 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 578 CCl4 0.00 44 0 0 0
0 792.0000 0.00 700 0 -25.7163 579 CCl4 0.00 45 0 0 0
0 792.0000 0.00 700 0 -25.7163 580 CCl4 0.00 46 0 0 0
0 792.0000 0.00 700 0 -25.7163 581 CCl4 0.00 47 0 0 0
0 792.0000 0.00 700 0 -25.7163 582 CCl4 0.00 48 0 0 0
0 792.0000 0.00 700 0 -25.7163 583 CCl4 0.00 49 0 0 0
0 792.0000 0.00 700 0 -25.7163 584 CCl4 0.00 50 0 0 0
0 792.0000 0.00 700 0 -25.7163 585 CCl4 0.00 51 0 0 0
0 792.0000 0.00 700 0 -25.7163 586 CCl4 0.00 52 0 0 0
0 792.0000 0.00 700 0 -25.7163 587 CCl4 0.00 53 0 0 0
0 792.0000 0.00 700 0 -25.7163 588 CCl4 0.00 54 0 0 0
0 792.0000 0.00 700 0 -25.7163 589 CCl4 0.00 55 0 0 0
0 792.0000 0.00 700 0 -25.7163 590 CCl4 0.00 56 0 0 0
0 792.0000 0.00 700 0 -25.7163 591 CCl4 0.00 57 0 0 0
0 792.0000 0.00 700 0 -25.7163 592 CCl4 0.00 58 0 0 0
0 792.0000 0.00 700 0 -25.7163 593 CCl4 0.00 59 0 0 0
0 792.0000 0.00 700 0 -25.7163 594 CCl4 0.00 60 0 0 0
0 792.0000 0.00 700 0 -25.7163 595 CCl4 0.00 61 0 0 0
0 792.0000 0.00 700 0 -25.7163 596 CCl4 0.00 62 0 0 0
0 792.0000 0.00 700 0 -25.7163 597 CCl4 0.00 63 0 0 0
0 792.0000 0.00 700 0 -25.7163 598 CCl4 0.00 64 0 0 0
0 792.0000 0.00 700 0 -25.7163 599 CCl4 0.00 65 0 0 0
0 792.0000 0.00 700 0 -25.7163 600 CCl4 0.00 66 0 0 0
0 792.0000 0.00 700 0 -25.7163 601 CCl4 0.00 67 0 0 0
0 792.0000 0.00 700 0 -25.7163 602 CCl4 0.00 68 0 0 0
0 792.0000 0.00 700 0 -25.7163 603 CCl4 0.00 69 0 0 0
0 792.0000 0.00 700 0 -25.7163 604 CCl4 0.00 70 0 0 0
0 792.0000 0.00 700 0 -25.7163 605 CCl4 0.00 71 0 0 0
0 792.0000 0.00 700 0 -25.7163 606 CCl4 0.00 72 0 0 0
0 792.0000 0.00 700 0 -25.7163 607 CCl4 0.00 73 0 0 0
0 792.0000 0.00 700 0 -25.7163 608 CCl4 0.00 74 0 0 0
0 792.0000 0.00 700 0 -25.7163 609 CCl4 0.00 75 0 0 0
0 792.0000 0.00 700 0 -25.7163 610 CCl4 0.00 76 0 0 0
0 792.0000 0.00 700 0 -25.7163 611 CCl4 0.00 77 0 0 0
0 792.0000 0.00 700 0 -25.7163 612 CCl4 0.00 78 0 0 0
0 792.0000 0.00 700 0 -25.7163 613 CCl4 0.00 79 0 0 0
0 792.0000 0.00 700 0 -25.7163 614 CCl4 0.00 80 0 0 0
0 792.0000 0.00 700 0 -25.7163 615 CCl4 0.00 81 0 0 0
0 792.0000 0.00 700 0 -25.7163 616 CCl4 0.00 82 0 0 0
0 792.0000 0.00 700 0 -25.7163 617 CCl4 0.00 83 0 0 0
0 792.0000 0.00 700 0 -25.7163 618 CCl4 0.00 84 0 0 0
0 792.0000 0.00 700 0 -25.7163 619 CCl4 0.00 85 0 0 0
0 792.0000 0.00 700 0 -25.7163 620 CCl4 0.00 86 0 0 0
0 792.0000 0.00 700 0 -25.7163 621 CCl4 0.00 87 0 0 0
0 792.0000 0.00 700 0 -25.7163 622 CCl4 0.00 88 0 0 0
0 792.0000 0.00 700 0 -25.7163 623 EXTINCT_WINDOW_0 0.00 0 0 0 3.96127e-05
0 792.0000 0.00 700 0 -25.7163 624 EXTINCT_WINDOW_0 0.00 1 0 0 3.49179e-08
0 792.0000 0.00 700 0 -25.7163 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
0 792.0000 0.00 700 0 -25.7163 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
0 792.0000 0.00 700 0 -25.7163 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
0 792.0000 0.00 700 0 -25.7163 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
0 792.0000 0.00 700 0 -25.7163 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
0 792.0000 0.00 700 0 -25.7163 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
0 792.0000 0.00 700 0 -25.7163 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
0 792.0000 0.00 700 0 -25.7163 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
0 792.0000 0.00 700 0 -25.7163 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
0 792.0000 0.00 700 0 -25.7163 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
0 792.0000 0.00 700 0 -25.7163 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
0 792.0000 0.00 700 0 -25.7163 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
0 792.0000 0.00 700 0 -25.7163 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
0 792.0000 0.00 700 0 -25.7163 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
0 792.0000 0.00 700 0 -25.7163 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
0 792.0000 0.00 700 0 -25.7163 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
0 792.0000 0.00 700 0 -25.7163 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
0 792.0000 0.00 700 0 -25.7163 642 EXTINCT_WINDOW_0 0.00 19 0 0 0
0 792.0000 0.00 700 0 -25.7163 643 EXTINCT_WINDOW_0 0.00 20 0 0 0
0 792.0000 0.00 700 0 -25.7163 644 EXTINCT_WINDOW_0 0.00 21 0 0 0
0 792.0000 0.00 700 0 -25.7163 645 EXTINCT_WINDOW_0 0.00 22 0 0 0
0 792.0000 0.00 700 0 -25.7163 646 EXTINCT_WINDOW_0 0.00 23 0 0 0
0 792.0000 0.00 700 0 -25.7163 647 EXTINCT_WINDOW_0 0.00 24 0 0 0
0 792.0000 0.00 700 0 -25.7163 648 EXTINCT_WINDOW_0 0.00 25 0 0 0
0 792.0000 0.00 700 0 -25.7163 649 EXTINCT_WINDOW_0 0.00 26 0 0 0
0 792.0000 0.00 700 0 -25.7163 650 EXTINCT_WINDOW_0 0.00 27 0 0 0
0 792.0000 0.00 700 0 -25.7163 651 EXTINCT_WINDOW_0 0.00 28 0 0 0
0 792.0000 0.00 700 0 -25.7163 652 EXTINCT_WINDOW_0 0.00 29 0 0 0
0 792.0000 0.00 700 0 -25.7163 653 EXTINCT_WINDOW_0 0.00 30 0 0 0
0 792.0000 0.00 700 0 -25.7163 654 EXTINCT_WINDOW_0 0.00 31 0 0 0
0 792.0000 0.00 700 0 -25.7163 655 EXTINCT_WINDOW_0 0.00 32 0 0 0
0 792.0000 0.00 700 0 -25.7163 656 EXTINCT_WINDOW_0 0.00 33 0 0 0
0 792.0000 0.00 700 0 -25.7163 657 EXTINCT_WINDOW_0 0.00 34 0 0 0
0 792.0000 0.00 700 0 -25.7163 658 EXTINCT_WINDOW_0 0.00 35 0 0 0
0 792.0000 0.00 700 0 -25.7163 659 EXTINCT_WINDOW_0 0.00 36 0 0 0
0 792.0000 0.00 700 0 -25.7163 660 EXTINCT_WINDOW_0 0.00 37 0 0 0
0 792.0000 0.00 700 0 -25.7163 661 EXTINCT_WINDOW_0 0.00 38 0 0 0
0 792.0000 0.00 700 0 -25.7163 662 EXTINCT_WINDOW_0 0.00 39 0 0 0
0 792.0000 0.00 700 0 -25.7163 663 EXTINCT_WINDOW_0 0.00 40 0 0 0
0 792.0000 0.00 700 0 -25.7163 664 EXTINCT_WINDOW_0 0.00 41 0 0 0
0 792.0000 0.00 700 0 -25.7163 665 EXTINCT_WINDOW_0 0.00 42 0 0 0
0 792.0000 0.00 700 0 -25.7163 666 EXTINCT_WINDOW_0 0.00 43 0 0 0
0 792.0000 0.00 700 0 -25.7163 667 EXTINCT_WINDOW_0 0.00 44 0 0 0
