# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

0 792.0000 0.00 3 0 26.9643 293 H2O 0.00 26 0 0 -0.00468255
0 792.0000 0.00 3 0 26.9643 294 H2O 0.00 27 0 0 -0.00342146
0 792.0000 0.00 3 0 26.9643 295 H2O 0.00 28 0 0 -0.00233208
0 792.0000 0.00 3 0 26.9643 296 H2O 0.00 29 0 0 -0.00143403
0 792.0000 0.00 3 0 26.9643 297 H2O 0.00 30 0 0 -0.000661817
0 792.0000 0.00 3 0 26.9643 298 H2O 0.00 31 0 0 4.27068e-05
0 792.0000 0.00 3 0 26.9643 299 H2O 0.00 32 0 0 0.0006216
0 792.0000 0.00 3 0 26.9643 300 H2O 0.00 33 0 0 0.00108773
0 792.0000 0.00 3 0 26.9643 301 H2O 0.00 34 0 0 0.00141214
0 792.0000 0.00 3 0 26.9643 302 H2O 0.00 35 0 0 0.00166259
0 792.0000 0.00 3 0 26.9643 303 H2O 0.00 36 0 0 0.00184046
0 792.0000 0.00 3 0 26.9643 304 H2O 0.00 37 0 0 0.00197042
0 792.0000 0.00 3 0 26.9643 305 H2O 0.00 38 0 0 0.00207023
0 792.0000 0.00 3 0 26.9643 306 H2O 0.00 39 0 0 0.00214489
0 792.0000 0.00 3 0 26.9643 307 H2O 0.00 40 0 0 0.00217923
0 792.0000 0.00 3 0 26.9643 308 H2O 0.00 41 0 0 0.00214632
0 792.0000 0.00 3 0 26.9643 309 H2O 0.00 42 0 0 0.0020806
0 792.0000 0.00 3 0 26.9643 310 H2O 0.00 43 0 0 0.00197954
0 792.0000 0.00 3 0 26.9643 311 H2O 0.00 44 0 0 0.00184511
0 792.0000 0.00 3 0 26.9643 312 H2O 0.00 45 0 0 0.00169406
0 792.0000 0.00 3 0 26.9643 313 H2O 0.00 46 0 0 0.0015234
0 792.0000 0.00 3 0 26.9643 314 H2O 0.00 47 0 0 0.00135219
0 792.0000 0.00 3 0 26.9643 315 H2O 0.00 48 0 0 0.00117673
0 792.0000 0.00 3 0 26.9643 316 H2O 0.00 49 0 0 0.00100944
0 792.0000 0.00 3 0 26.9643 317 H2O 0.00 50 0 0 0.000844916
0 792.0000 0.00 3 0 26.9643 318 H2O 0.00 51 0 0 0.000696991
0 792.0000 0.00 3 0 26.9643 319 H2O 0.00 52 0 0 0.000560448
0 792.0000 0.00 3 0 26.9643 320 H2O 0.00 53 0 0 0.000444958
0 792.0000 0.00 3 0 26.9643 321 H2O 0.00 54 0 0 0.000345407
0 792.0000 0.00 3 0 26.9643 322 H2O 0.00 55 0 0 0.000264066
0 792.0000 0.00 3 0 26.9643 323 H2O 0.00 56 0 0 0.000195961
0 792.0000 0.00 3 0 26.9643 324 H2O 0.00 57 0 0 0.000143225
0 792.0000 0.00 3 0 26.9643 325 H2O 0.00 58 0 0 0.000102886
0 792.0000 0.00 3 0 26.9643 326 H2O 0.00 59 0 0 7.21131e-05
0 792.0000 0.00 3 0 26.9643 327 H2O 0.00 60 0 0 4.88497e-05
0 792.0000 0.00 3 0 26.9643 328 H2O 0.00 61 0 0 3.12757e-05
0 792.0000 0.00 3 0 26.9643 329 H2O 0.00 62 0 0 1.86897e-05
0 792.0000 0.00 3 0 26.9643 330 H2O 0.00 63 0 0 9.38648e-06
0 792.0000 0.00 3 0 26.9643 331 H2O 0.00 64 0 0 2.96133e-06
0 792.0000 0.00 3 0 26.9643 332 H2O 0.00 65 0 0 -1.43976e-06
0 792.0000 0.00 3 0 26.9643 333 H2O 0.00 66 0 0 -4.42811e-06
0 792.0000 0.00 3 0 26.9643 334 H2O 0.00 67 0 0 -6.39038e-06
0 792.0000 0.00 3 0 26.9643 335 H2O 0.00 68 0 0 -7.46972e-06
0 792.0000 0.00 3 0 26.9643 336 H2O 0.00 69 0 0 -7.9012e-06
0 792.0000 0.00 3 0 26.9643 337 H2O 0.00 70 0 0 -7.95781e-06
0 792.0000 0.00 3 0 26.9643 338 H2O 0.00 71 0 0 -7.72138e-06
0 792.0000 0.00 3 0 26.9643 339 H2O 0.00 72 0 0 -7.29084e-06
0 792.0000 0.00 3 0 26.9643 340 H2O 0.00 73 0 0 -6.77456e-06
0 792.0000 0.00 3 0 26.9643 341 H2O 0.00 74 0 0 -6.21995e-06
0 792.0000 0.00 3 0 26.9643 342 H2O 0.00 75 0 0 -5.66759e-06
0 792.0000 0.00 3 0 26.9643 343 H2O 0.00 76 0 0 -5.12036e-06
0 792.0000 0.00 3 0 26.9643 344 H2O 0.00 77 0 0 -4.58533e-06
0 792.0000 0.00 3 0 26.9643 345 H2O 0.00 78 0 0 -4.08561e-06
0 792.0000 0.00 3 0 26.9643 346 H2O 0.00 79 0 0 -3.61244e-06
0 792.0000 0.00 3 0 26.9643 347 H2O 0.00 80 0 0 -3.17488e-06
0 792.0000 0.00 3 0 26.9643 348 H2O 0.00 81 0 0 -2.77693e-06
0 792.0000 0.00 3 0 26.9643 349 H2O 0.00 82 0 0 -2.41863e-06
0 792.0000 0.00 3 0 26.9643 350 H2O 0.00 83 0 0 -2.09496e-06
0 792.0000 0.00 3 0 26.9643 351 H2O 0.00 84 0 0 -1.81132e-06
0 792.0000 0.00 3 0 26.9643 352 H2O 0.00 85 0 0 -1.55572e-06
0 792.0000 0.00 3 0 26.9643 353 H2O 0.00 86 0 0 -1.3275e-06
0 792.0000 0.00 3 0 26.9643 354 H2O 0.00 87 0 0 -1.11151e-06
0 792.0000 0.00 3 0 26.9643 355 H2O 0.00 88 0 0 -9.32192e-07
0 792.0000 0.00 3 0 26.9643 356 O3 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 357 O3 0.00 1 0 0 -8.38228e-07
0 792.0000 0.00 3 0 26.9643 358 O3 0.00 2 0 0 -0.0041894
0 792.0000 0.00 3 0 26.9643 359 O3 0.00 3 0 0 -0.217626
0 792.0000 0.00 3 0 26.9643 360 O3 0.00 4 0 0 -2.05615
0 792.0000 0.00 3 0 26.9643 361 O3 0.00 5 0 0 -8.0874
0 792.0000 0.00 3 0 26.9643 362 O3 0.00 6 0 0 -18.518
0 792.0000 0.00 3 0 26.9643 363 O3 0.00 7 0 0 -32.274
0 792.0000 0.00 3 0 26.9643 364 O3 0.00 8 0 0 -43.943
0 792.0000 0.00 3 0 26.9643 365 O3 0.00 9 0 0 -51.1274
0 792.0000 0.00 3 0 26.9643 366 O3 0.00 10 0 0 -52.3588
0 792.0000 0.00 3 0 26.9643 367 O3 0.00 11 0 0 -49.4082
0 792.0000 0.00 3 0 26.9643 368 O3 0.00 12 0 0 -43.7408
0 792.0000 0.00 3 0 26.9643 369 O3 0.00 13 0 0 -37.4031
0 792.0000 0.00 3 0 26.9643 370 O3 0.00 14 0 0 -31.2309
0 792.0000 0.00 3 0 26.9643 371 O3 0.00 15 0 0 -25.6297
0 792.0000 0.00 3 0 26.9643 372 O3 0.00 16 0 0 -20.8065
0 792.0000 0.00 3 0 26.9643 373 O3 0.00 17 0 0 -16.6644
0 792.0000 0.00 3 0 26.9643 374 O3 0.00 18 0 0 -13.2106
0 792.0000 0.00 3 0 26.9643 375 O3 0.00 19 0 0 -10.3988
0 792.0000 0.00 3 0 26.9643 376 O3 0.00 20 0 0 -8.16049
0 792.0000 0.00 3 0 26.9643 377 O3 0.00 21 0 0 -6.39097
0 792.0000 0.00 3 0 26.9643 378 O3 0.00 22 0 0 -4.9828
0 792.0000 0.00 3 0 26.9643 379 O3 0.00 23 0 0 -3.84587
0 792.0000 0.00 3 0 26.9643 380 O3 0.00 24 0 0 -2.94425
0 792.0000 0.00 3 0 26.9643 381 O3 0.00 25 0 0 -2.2085
0 792.0000 0.00 3 0 26.9643 382 O3 0.00 26 0 0 -1.60938
0 792.0000 0.00 3 0 26.9643 383 O3 0.00 27 0 0 -1.12565
0 792.0000 0.00 3 0 26.9643 384 O3 0.00 28 0 0 -0.720385
0 792.0000 0.00 3 0 26.9643 385 O3 0.00 29 0 0 -0.394408
0 792.0000 0.00 3 0 26.9643 386 O3 0.00 30 0 0 -0.119972
0 792.0000 0.00 3 0 26.9643 387 O3 0.00 31 0 0 0.127393
0 792.0000 0.00 3 0 26.9643 388 O3 0.00 32 0 0 0.327876
0 792.0000 0.00 3 0 26.9643 389 O3 0.00 33 0 0 0.488149
0 792.0000 0.00 3 0 26.9643 390 O3 0.00 34 0 0 0.597978
0 792.0000 0.00 3 0 26.9643 391 O3 0.00 35 0 0 0.683741
0 792.0000 0.00 3 0 26.9643 392 O3 0.00 36 0 0 0.745334
0 792.0000 0.00 3 0 26.9643 393 O3 0.00 37 0 0 0.792225
0 792.0000 0.00 3 0 26.9643 394 O3 0.00 38 0 0 0.830592
0 792.0000 0.00 3 0 26.9643 395 O3 0.00 39 0 0 0.862187
0 792.0000 0.00 3 0 26.9643 396 O3 0.00 40 0 0 0.879777
0 792.0000 0.00 3 0 26.9643 397 O3 0.00 41 0 0 0.870346
0 792.0000 0.00 3 0 26.9643 398 O3 0.00 42 0 0 0.847468
0 792.0000 0.00 3 0 26.9643 399 O3 0.00 43 0 0 0.809676
0 792.0000 0.00 3 0 26.9643 400 O3 0.00 44 0 0 0.757071
0 792.0000 0.00 3 0 26.9643 401 O3 0.00 45 0 0 0.696809
0 792.0000 0.00 3 0 26.9643 402 O3 0.00 46 0 0 0.627521
0 792.0000 0.00 3 0 26.9643 403 O3 0.00 47 0 0 0.557424
0 792.0000 0.00 3 0 26.9643 404 O3 0.00 48 0 0 0.484869
0 792.0000 0.00 3 0 26.9643 405 O3 0.00 49 0 0 0.415353
0 792.0000 0.00 3 0 26.9643 406 O3 0.00 50 0 0 0.34654
0 792.0000 0.00 3 0 26.9643 407 O3 0.00 51 0 0 0.284534
0 792.0000 0.00 3 0 26.9643 408 O3 0.00 52 0 0 0.22711
0 792.0000 0.00 3 0 26.9643 409 O3 0.00 53 0 0 0.17863
0 792.0000 0.00 3 0 26.9643 410 O3 0.00 54 0 0 0.136891
0 792.0000 0.00 3 0 26.9643 411 O3 0.00 55 0 0 0.102897
0 792.0000 0.00 3 0 26.9643 412 O3 0.00 56 0 0 0.0744605
0 792.0000 0.00 3 0 26.9643 413 O3 0.00 57 0 0 0.0526422
0 792.0000 0.00 3 0 26.9643 414 O3 0.00 58 0 0 0.036128
0 792.0000 0.00 3 0 26.9643 415 O3 0.00 59 0 0 0.023687
0 792.0000 0.00 3 0 26.9643 416 O3 0.00 60 0 0 0.0144418
0 792.0000 0.00 3 0 26.9643 417 O3 0.00 61 0 0 0.00759728
0 792.0000 0.00 3 0 26.9643 418 O3 0.00 62 0 0 0.00285557
0 792.0000 0.00 3 0 26.9643 419 O3 0.00 63 0 0 -0.00053267
0 792.0000 0.00 3 0 26.9643 420 O3 0.00 64 0 0 -0.00273529
0 792.0000 0.00 3 0 26.9643 421 O3 0.00 65 0 0 -0.00412299
0 792.0000 0.00 3 0 26.9643 422 O3 0.00 66 0 0 -0.00495544
0 792.0000 0.00 3 0 26.9643 423 O3 0.00 67 0 0 -0.0053997
0 792.0000 0.00 3 0 26.9643 424 O3 0.00 68 0 0 -0.00550725
0 792.0000 0.00 3 0 26.9643 425 O3 0.00 69 0 0 -0.0053802
0 792.0000 0.00 3 0 26.9643 426 O3 0.00 70 0 0 -0.00512914
0 792.0000 0.00 3 0 26.9643 427 O3 0.00 71 0 0 -0.00478784
0 792.0000 0.00 3 0 26.9643 428 O3 0.00 72 0 0 -0.00439236
0 792.0000 0.00 3 0 26.9643 429 O3 0.00 73 0 0 -0.00398977
0 792.0000 0.00 3 0 26.9643 430 O3 0.00 74 0 0 -0.00359422
0 792.0000 0.00 3 0 26.9643 431 O3 0.00 75 0 0 -0.0032216
0 792.0000 0.00 3 0 26.9643 432 O3 0.00 76 0 0 -0.00287109
0 792.0000 0.00 3 0 26.9643 433 O3 0.00 77 0 0 -0.00254205
0 792.0000 0.00 3 0 26.9643 434 O3 0.00 78 0 0 -0.00224128
0 792.0000 0.00 3 0 26.9643 435 O3 0.00 79 0 0 -0.00196389
0 792.0000 0.00 3 0 26.9643 436 O3 0.00 80 0 0 -0.00171244
0 792.0000 0.00 3 0 26.9643 437 O3 0.00 81 0 0 -0.00148878
0 792.0000 0.00 3 0 26.9643 438 O3 0.00 82 0 0 -0.00128803
0 792.0000 0.00 3 0 26.9643 439 O3 0.00 83 0 0 -0.00110988
0 792.0000 0.00 3 0 26.9643 440 O3 0.00 84 0 0 -0.000954306
0 792.0000 0.00 3 0 26.9643 441 O3 0.00 85 0 0 -0.000815567
0 792.0000 0.00 3 0 26.9643 442 O3 0.00 86 0 0 -0.000692531
0 792.0000 0.00 3 0 26.9643 443 O3 0.00 87 0 0 -0.000584164
0 792.0000 0.00 3 0 26.9643 444 O3 0.00 88 0 0 -0.000489503
0 792.0000 0.00 3 0 26.9643 445 F11 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 446 F11 0.00 1 0 0 0
0 792.0000 0.00 3 0 26.9643 447 F11 0.00 2 0 0 0
0 792.0000 0.00 3 0 26.9643 448 F11 0.00 3 0 0 0
0 792.0000 0.00 3 0 26.9643 449 F11 0.00 4 0 0 0
0 792.0000 0.00 3 0 26.9643 450 F11 0.00 5 0 0 0
0 792.0000 0.00 3 0 26.9643 451 F11 0.00 6 0 0 0
0 792.0000 0.00 3 0 26.9643 452 F11 0.00 7 0 0 0
0 792.0000 0.00 3 0 26.9643 453 F11 0.00 8 0 0 0
0 792.0000 0.00 3 0 26.9643 454 F11 0.00 9 0 0 0
0 792.0000 0.00 3 0 26.9643 455 F11 0.00 10 0 0 0
0 792.0000 0.00 3 0 26.9643 456 F11 0.00 11 0 0 0
0 792.0000 0.00 3 0 26.9643 457 F11 0.00 12 0 0 0
0 792.0000 0.00 3 0 26.9643 458 F11 0.00 13 0 0 0
0 792.0000 0.00 3 0 26.9643 459 F11 0.00 14 0 0 0
0 792.0000 0.00 3 0 26.9643 460 F11 0.00 15 0 0 0
0 792.0000 0.00 3 0 26.9643 461 F11 0.00 16 0 0 0
0 792.0000 0.00 3 0 26.9643 462 F11 0.00 17 0 0 0
0 792.0000 0.00 3 0 26.9643 463 F11 0.00 18 0 0 0
0 792.0000 0.00 3 0 26.9643 464 F11 0.00 19 0 0 0
0 792.0000 0.00 3 0 26.9643 465 F11 0.00 20 0 0 0
0 792.0000 0.00 3 0 26.9643 466 F11 0.00 21 0 0 0
0 792.0000 0.00 3 0 26.9643 467 F11 0.00 22 0 0 0
0 792.0000 0.00 3 0 26.9643 468 F11 0.00 23 0 0 0
0 792.0000 0.00 3 0 26.9643 469 F11 0.00 24 0 0 0
0 792.0000 0.00 3 0 26.9643 470 F11 0.00 25 0 0 0
0 792.0000 0.00 3 0 26.9643 471 F11 0.00 26 0 0 0
0 792.0000 0.00 3 0 26.9643 472 F11 0.00 27 0 0 0
0 792.0000 0.00 3 0 26.9643 473 F11 0.00 28 0 0 0
0 792.0000 0.00 3 0 26.9643 474 F11 0.00 29 0 0 0
0 792.0000 0.00 3 0 26.9643 475 F11 0.00 30 0 0 0
0 792.0000 0.00 3 0 26.9643 476 F11 0.00 31 0 0 0
0 792.0000 0.00 3 0 26.9643 477 F11 0.00 32 0 0 0
0 792.0000 0.00 3 0 26.9643 478 F11 0.00 33 0 0 0
0 792.0000 0.00 3 0 26.9643 479 F11 0.00 34 0 0 0
0 792.0000 0.00 3 0 26.9643 480 F11 0.00 35 0 0 0
0 792.0000 0.00 3 0 26.9643 481 F11 0.00 36 0 0 0
0 792.0000 0.00 3 0 26.9643 482 F11 0.00 37 0 0 0
0 792.0000 0.00 3 0 26.9643 483 F11 0.00 38 0 0 0
0 792.0000 0.00 3 0 26.9643 484 F11 0.00 39 0 0 0
0 792.0000 0.00 3 0 26.9643 485 F11 0.00 40 0 0 0
0 792.0000 0.00 3 0 26.9643 486 F11 0.00 41 0 0 0
0 792.0000 0.00 3 0 26.9643 487 F11 0.00 42 0 0 0
0 792.0000 0.00 3 0 26.9643 488 F11 0.00 43 0 0 0
0 792.0000 0.00 3 0 26.9643 489 F11 0.00 44 0 0 0
0 792.0000 0.00 3 0 26.9643 490 F11 0.00 45 0 0 0
0 792.0000 0.00 3 0 26.9643 491 F11 0.00 46 0 0 0
0 792.0000 0.00 3 0 26.9643 492 F11 0.00 47 0 0 0
0 792.0000 0.00 3 0 26.9643 493 F11 0.00 48 0 0 0
0 792.0000 0.00 3 0 26.9643 494 F11 0.00 49 0 0 0
0 792.0000 0.00 3 0 26.9643 495 F11 0.00 50 0 0 0
0 792.0000 0.00 3 0 26.9643 496 F11 0.00 51 0 0 0
0 792.0000 0.00 3 0 26.9643 497 F11 0.00 52 0 0 0
0 792.0000 0.00 3 0 26.9643 498 F11 0.00 53 0 0 0
0 792.0000 0.00 3 0 26.9643 499 F11 0.00 54 0 0 0
0 792.0000 0.00 3 0 26.9643 500 F11 0.00 55 0 0 0
0 792.0000 0.00 3 0 26.9643 501 F11 0.00 56 0 0 0
0 792.0000 0.00 3 0 26.9643 502 F11 0.00 57 0 0 0
0 792.0000 0.00 3 0 26.9643 503 F11 0.00 58 0 0 0
0 792.0000 0.00 3 0 26.9643 504 F11 0.00 59 0 0 0
0 792.0000 0.00 3 0 26.9643 505 F11 0.00 60 0 0 0
0 792.0000 0.00 3 0 26.9643 506 F11 0.00 61 0 0 0
0 792.0000 0.00 3 0 26.9643 507 F11 0.00 62 0 0 0
0 792.0000 0.00 3 0 26.9643 508 F11 0.00 63 0 0 0
0 792.0000 0.00 3 0 26.9643 509 F11 0.00 64 0 0 0
0 792.0000 0.00 3 0 26.9643 510 F11 0.00 65 0 0 0
0 792.0000 0.00 3 0 26.9643 511 F11 0.00 66 0 0 0
0 792.0000 0.00 3 0 26.9643 512 F11 0.00 67 0 0 0
0 792.0000 0.00 3 0 26.9643 513 F11 0.00 68 0 0 0
0 792.0000 0.00 3 0 26.9643 514 F11 0.00 69 0 0 0
0 792.0000 0.00 3 0 26.9643 515 F11 0.00 70 0 0 0
0 792.0000 0.00 3 0 26.9643 516 F11 0.00 71 0 0 0
0 792.0000 0.00 3 0 26.9643 517 F11 0.00 72 0 0 0
0 792.0000 0.00 3 0 26.9643 518 F11 0.00 73 0 0 0
0 792.0000 0.00 3 0 26.9643 519 F11 0.00 74 0 0 0
0 792.0000 0.00 3 0 26.9643 520 F11 0.00 75 0 0 0
0 792.0000 0.00 3 0 26.9643 521 F11 0.00 76 0 0 0
0 792.0000 0.00 3 0 26.9643 522 F11 0.00 77 0 0 0
0 792.0000 0.00 3 0 26.9643 523 F11 0.00 78 0 0 0
0 792.0000 0.00 3 0 26.9643 524 F11 0.00 79 0 0 0
0 792.0000 0.00 3 0 26.9643 525 F11 0.00 80 0 0 0
0 792.0000 0.00 3 0 26.9643 526 F11 0.00 81 0 0 0
0 792.0000 0.00 3 0 26.9643 527 F11 0.00 82 0 0 0
0 792.0000 0.00 3 0 26.9643 528 F11 0.00 83 0 0 0
0 792.0000 0.00 3 0 26.9643 529 F11 0.00 84 0 0 0
0 792.0000 0.00 3 0 26.9643 530 F11 0.00 85 0 0 0
0 792.0000 0.00 3 0 26.9643 531 F11 0.00 86 0 0 0
0 792.0000 0.00 3 0 26.9643 532 F11 0.00 87 0 0 0
0 792.0000 0.00 3 0 26.9643 533 F11 0.00 88 0 0 0
0 792.0000 0.00 3 0 26.9643 534 CCl4 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 535 CCl4 0.00 1 0 0 -0.00361468
0 792.0000 0.00 3 0 26.9643 536 CCl4 0.00 2 0 0 -18.3442
0 792.0000 0.00 3 0 26.9643 537 CCl4 0.00 3 0 0 -965.643
0 792.0000 0.00 3 0 26.9643 538 CCl4 0.00 4 0 0 -9255.72
0 792.0000 0.00 3 0 26.9643 539 CCl4 0.00 5 0 0 -37612.4
0 792.0000 0.00 3 0 26.9643 540 CCl4 0.00 6 0 0 -88983.1
0 792.0000 0.00 3 0 26.9643 541 CCl4 0.00 7 0 0 -158721
0 792.0000 0.00 3 0 26.9643 542 CCl4 0.00 8 0 0 -223138
0 792.0000 0.00 3 0 26.9643 543 CCl4 0.00 9 0 0 -268013
0 792.0000 0.00 3 0 26.9643 544 CCl4 0.00 10 0 0 -281688
0 792.0000 0.00 3 0 26.9643 545 CCl4 0.00 11 0 0 -274144
0 792.0000 0.00 3 0 26.9643 546 CCl4 0.00 12 0 0 -249211
0 792.0000 0.00 3 0 26.9643 547 CCl4 0.00 13 0 0 -218989
0 792.0000 0.00 3 0 26.9643 548 CCl4 0.00 14 0 0 -187015
0 792.0000 0.00 3 0 26.9643 549 CCl4 0.00 15 0 0 -157109
0 792.0000 0.00 3 0 26.9643 550 CCl4 0.00 16 0 0 -130677
0 792.0000 0.00 3 0 26.9643 551 CCl4 0.00 17 0 0 -107250
0 792.0000 0.00 3 0 26.9643 552 CCl4 0.00 18 0 0 -87161.5
0 792.0000 0.00 3 0 26.9643 553 CCl4 0.00 19 0 0 -70412.7
0 792.0000 0.00 3 0 26.9643 554 CCl4 0.00 20 0 0 -56753.4
0 792.0000 0.00 3 0 26.9643 555 CCl4 0.00 21 0 0 -45721.3
0 792.0000 0.00 3 0 26.9643 556 CCl4 0.00 22 0 0 -36725.3
0 792.0000 0.00 3 0 26.9643 557 CCl4 0.00 23 0 0 -29243.4
0 792.0000 0.00 3 0 26.9643 558 CCl4 0.00 24 0 0 -23111.3
0 792.0000 0.00 3 0 26.9643 559 CCl4 0.00 25 0 0 -17980.9
0 792.0000 0.00 3 0 26.9643 560 CCl4 0.00 26 0 0 -13639.2
0 792.0000 0.00 3 0 26.9643 561 CCl4 0.00 27 0 0 -10015
0 792.0000 0.00 3 0 26.9643 562 CCl4 0.00 28 0 0 -6909.09
0 792.0000 0.00 3 0 26.9643 563 CCl4 0.00 29 0 0 -4298.32
0 792.0000 0.00 3 0 26.9643 564 CCl4 0.00 30 0 0 -2163.37
0 792.0000 0.00 3 0 26.9643 565 CCl4 0.00 31 0 0 -355.729
0 792.0000 0.00 3 0 26.9643 566 CCl4 0.00 32 0 0 973.353
0 792.0000 0.00 3 0 26.9643 567 CCl4 0.00 33 0 0 1901.04
0 792.0000 0.00 3 0 26.9643 568 CCl4 0.00 34 0 0 2439.75
0 792.0000 0.00 3 0 26.9643 569 CCl4 0.00 35 0 0 2764.48
0 792.0000 0.00 3 0 26.9643 570 CCl4 0.00 36 0 0 2912.75
0 792.0000 0.00 3 0 26.9643 571 CCl4 0.00 37 0 0 2948.83
0 792.0000 0.00 3 0 26.9643 572 CCl4 0.00 38 0 0 2910.89
0 792.0000 0.00 3 0 26.9643 573 CCl4 0.00 39 0 0 2821.19
0 792.0000 0.00 3 0 26.9643 574 CCl4 0.00 40 0 0 2679.33
0 792.0000 0.00 3 0 26.9643 575 CCl4 0.00 41 0 0 2487.95
0 792.0000 0.00 3 0 26.9643 576 CCl4 0.00 42 0 0 2280.98
0 792.0000 0.00 3 0 26.9643 577 CCl4 0.00 43 0 0 2067.65
0 792.0000 0.00 3 0 26.9643 578 CCl4 0.00 44 0 0 1853.02
0 792.0000 0.00 3 0 26.9643 579 CCl4 0.00 45 0 0 1649.04
0 792.0000 0.00 3 0 26.9643 580 CCl4 0.00 46 0 0 1453.97
0 792.0000 0.00 3 0 26.9643 581 CCl4 0.00 47 0 0 1275.76
0 792.0000 0.00 3 0 26.9643 582 CCl4 0.00 48 0 0 1110.67
0 792.0000 0.00 3 0 26.9643 583 CCl4 0.00 49 0 0 961.647
0 792.0000 0.00 3 0 26.9643 584 CCl4 0.00 50 0 0 823.841
0 792.0000 0.00 3 0 26.9643 585 CCl4 0.00 51 0 0 701.141
0 792.0000 0.00 3 0 26.9643 586 CCl4 0.00 52 0 0 588.717
0 792.0000 0.00 3 0 26.9643 587 CCl4 0.00 53 0 0 489.921
0 792.0000 0.00 3 0 26.9643 588 CCl4 0.00 54 0 0 401.353
0 792.0000 0.00 3 0 26.9643 589 CCl4 0.00 55 0 0 324.948
0 792.0000 0.00 3 0 26.9643 590 CCl4 0.00 56 0 0 256.954
0 792.0000 0.00 3 0 26.9643 591 CCl4 0.00 57 0 0 199.687
0 792.0000 0.00 3 0 26.9643 592 CCl4 0.00 58 0 0 151.837
0 792.0000 0.00 3 0 26.9643 593 CCl4 0.00 59 0 0 112.438
0 792.0000 0.00 3 0 26.9643 594 CCl4 0.00 60 0 0 79.943
0 792.0000 0.00 3 0 26.9643 595 CCl4 0.00 61 0 0 53.3115
0 792.0000 0.00 3 0 26.9643 596 CCl4 0.00 62 0 0 32.5573
0 792.0000 0.00 3 0 26.9643 597 CCl4 0.00 63 0 0 15.9039
0 792.0000 0.00 3 0 26.9643 598 CCl4 0.00 64 0 0 3.29597
0 792.0000 0.00 3 0 26.9643 599 CCl4 0.00 65 0 0 -6.16174
0 792.0000 0.00 3 0 26.9643 600 CCl4 0.00 66 0 0 -13.1492
0 792.0000 0.00 3 0 26.9643 601 CCl4 0.00 67 0 0 -18.4089
0 792.0000 0.00 3 0 26.9643 602 CCl4 0.00 68 0 0 -21.5522
0 792.0000 0.00 3 0 26.9643 603 CCl4 0.00 69 0 0 -22.7457
0 792.0000 0.00 3 0 26.9643 604 CCl4 0.00 70 0 0 -22.8012
0 792.0000 0.00 3 0 26.9643 605 CCl4 0.00 71 0 0 -22.1559
0 792.0000 0.00 3 0 26.9643 606 CCl4 0.00 72 0 0 -20.9902
0 792.0000 0.00 3 0 26.9643 607 CCl4 0.00 73 0 0 -19.4844
0 792.0000 0.00 3 0 26.9643 608 CCl4 0.00 74 0 0 -17.8954
0 792.0000 0.00 3 0 26.9643 609 CCl4 0.00 75 0 0 -16.3827
0 792.0000 0.00 3 0 26.9643 610 CCl4 0.00 76 0 0 -14.9186
0 792.0000 0.00 3 0 26.9643 611 CCl4 0.00 77 0 0 -13.6349
0 792.0000 0.00 3 0 26.9643 612 CCl4 0.00 78 0 0 -12.3235
0 792.0000 0.00 3 0 26.9643 613 CCl4 0.00 79 0 0 -11.3243
0 792.0000 0.00 3 0 26.9643 614 CCl4 0.00 80 0 0 -10.4777
0 792.0000 0.00 3 0 26.9643 615 CCl4 0.00 81 0 0 -9.72833
0 792.0000 0.00 3 0 26.9643 616 CCl4 0.00 82 0 0 -8.95117
0 792.0000 0.00 3 0 26.9643 617 CCl4 0.00 83 0 0 -8.23647
0 792.0000 0.00 3 0 26.9643 618 CCl4 0.00 84 0 0 -7.64666
0 792.0000 0.00 3 0 26.9643 619 CCl4 0.00 85 0 0 -7.0291
0 792.0000 0.00 3 0 26.9643 620 CCl4 0.00 86 0 0 -6.51562
0 792.0000 0.00 3 0 26.9643 621 CCl4 0.00 87 0 0 -6.05765
0 792.0000 0.00 3 0 26.9643 622 CCl4 0.00 88 0 0 -5.50948
0 792.0000 0.00 3 0 26.9643 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
0 792.0000 0.00 3 0 26.9643 624 EXTINCT_WINDOW_0 0.00 1 0 0 -5.56985e-10
0 792.0000 0.00 3 0 26.9643 625 EXTINCT_WINDOW_0 0.00 2 0 0 -3.1168e-06
0 792.0000 0.00 3 0 26.9643 626 EXTINCT_WINDOW_0 0.00 3 0 0 -0.000181963
0 792.0000 0.00 3 0 26.9643 627 EXTINCT_WINDOW_0 0.00 4 0 0 -0.00196471
0 792.0000 0.00 3 0 26.9643 628 EXTINCT_WINDOW_0 0.00 5 0 0 -0.00894438
